fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-02-01,NK,NK,NK,976,NK,N631NK,976,11292,DEN,"Denver, CO",11433,DTW,"Detroit, MI",1955,1951,-4,11,2002,20,9,40,29,-11,0,,0,N,165,158,138,1,1123,,,,,,,,,
2019-02-01,NK,NK,NK,985,NK,N691NK,985,11433,DTW,"Detroit, MI",13495,MSY,"New Orleans, LA",1043,1038,-5,8,1046,1153,3,1232,1156,-36,0,,0,N,169,138,127,1,926,,,,,,,,,
2019-02-01,NK,NK,NK,992,NK,N621NK,992,13495,MSY,"New Orleans, LA",13930,ORD,"Chicago, IL",1724,1721,-3,12,1733,1938,12,2001,1950,-11,0,,0,N,157,149,125,1,836,,,,,,,,,
2019-02-01,NK,NK,NK,993,NK,N617NK,993,11618,EWR,"Newark, NJ",12889,LAS,"Las Vegas, NV",805,757,-8,26,823,1016,8,1055,1024,-31,0,,0,N,350,327,293,1,2227,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3897,MQ,N650AE,3897,10693,BNA,"Nashville, TN",13930,ORD,"Chicago, IL",1715,1713,-2,41,1754,1912,6,1914,1918,4,0,,0,N,119,125,78,1,409,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3898,MQ,N809AE,3898,10136,ABI,"Abilene, TX",11298,DFW,"Dallas/Fort Worth, TX",1646,1652,6,30,1722,1759,7,1743,1806,23,0,,0,N,57,74,37,1,158,0,0,17,0,6,,,,
2019-02-01,AA,AA_CODESHARE,AA,3898,MQ,N809AE,3898,11298,DFW,"Dallas/Fort Worth, TX",10136,ABI,"Abilene, TX",1534,1532,-2,20,1552,1623,4,1621,1627,6,0,,0,N,47,55,31,1,158,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3899,MQ,N268NN,3899,13930,ORD,"Chicago, IL",14986,SRQ,"Sarasota/Bradenton, FL",815,825,10,33,858,1214,3,1204,1217,13,0,,0,N,169,172,136,1,1050,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3899,MQ,N268NN,3899,14986,SRQ,"Sarasota/Bradenton, FL",13930,ORD,"Chicago, IL",1241,1246,5,23,1309,1449,12,1445,1501,16,0,,0,N,184,195,160,1,1050,0,0,11,0,5,,,,
2019-02-01,AA,AA_CODESHARE,AA,3900,MQ,N925AE,3900,11298,DFW,"Dallas/Fort Worth, TX",11982,GRK,"Killeen, TX",913,907,-6,20,927,953,3,1013,956,-17,0,,0,N,60,49,26,1,134,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3900,MQ,N925AE,3900,11982,GRK,"Killeen, TX",11298,DFW,"Dallas/Fort Worth, TX",1040,1028,-12,13,1041,1113,6,1140,1119,-21,0,,0,N,60,51,32,1,134,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3904,MQ,N688AE,3904,13930,ORD,"Chicago, IL",11274,DBQ,"Dubuque, IA",2040,2036,-4,25,2101,2136,3,2139,2139,0,0,,0,N,59,63,35,1,147,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3905,MQ,N831AE,3905,13244,MEM,"Memphis, TN",12953,LGA,"New York, NY",955,946,-9,16,1002,1306,13,1330,1319,-11,0,,0,N,155,153,124,1,963,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3906,MQ,N222NS,3906,12451,JAX,"Jacksonville, FL",13930,ORD,"Chicago, IL",709,706,-3,10,716,835,26,900,901,1,0,,0,N,171,175,139,1,864,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3907,MQ,N857AE,3907,11980,GRI,"Grand Island, NE",11298,DFW,"Dallas/Fort Worth, TX",600,552,-8,25,617,740,11,811,751,-20,0,,0,N,131,119,83,1,561,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3908,MQ,N264NN,3908,11298,DFW,"Dallas/Fort Worth, TX",15919,XNA,"Fayetteville, AR",1241,1237,-4,18,1255,1347,3,1355,1350,-5,0,,0,N,74,73,52,1,280,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3909,MQ,N931AE,3909,13198,MCI,"Kansas City, MO",13930,ORD,"Chicago, IL",1218,1229,11,11,1240,1343,18,1354,1401,7,0,,0,N,96,92,63,1,403,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3909,MQ,N931AE,3909,13930,ORD,"Chicago, IL",13198,MCI,"Kansas City, MO",1005,1030,25,18,1048,1152,3,1147,1155,8,0,,0,N,102,85,64,1,403,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3910,MQ,N242NN,3910,11298,DFW,"Dallas/Fort Worth, TX",11624,EYW,"Key West, FL",1045,1059,14,36,1135,1509,3,1438,1512,34,0,,0,N,173,193,154,1,1089,14,0,20,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,3910,MQ,N242NN,3910,11624,EYW,"Key West, FL",11298,DFW,"Dallas/Fort Worth, TX",1510,1549,39,6,1555,1743,3,1729,1746,17,0,,0,N,199,177,168,1,1089,3,0,0,0,14,,,,
2019-02-01,AA,AA_CODESHARE,AA,3911,MQ,N821AE,3911,11057,CLT,"Charlotte, NC",11641,FAY,"Fayetteville, NC",751,747,-4,19,806,832,2,855,834,-21,0,,0,N,64,47,26,1,118,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3911,MQ,N821AE,3911,11641,FAY,"Fayetteville, NC",11057,CLT,"Charlotte, NC",920,907,-13,26,933,1019,12,1039,1031,-8,0,,0,N,79,84,46,1,118,,,,,,,,,
2019-02-01,G4,G4,G4,121,G4,309NV,121,11638,FAT,"Fresno, CA",12889,LAS,"Las Vegas, NV",1706,1659,-7,7,1706,1800,6,1812,1806,-6,0,,0,N,66,67,54,1,259,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3912,MQ,N679AE,3912,13930,ORD,"Chicago, IL",12945,LEX,"Lexington, KY",1820,1838,18,23,1901,2048,6,2038,2054,16,0,,0,N,78,76,47,1,323,0,0,0,0,16,,,,
2019-02-01,AA,AA_CODESHARE,AA,3914,MQ,N529EA,3914,13930,ORD,"Chicago, IL",11066,CMH,"Columbus, OH",1750,1754,4,28,1822,2007,6,2008,2013,5,0,,0,N,78,79,45,1,296,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3915,MQ,N817AE,3915,12953,LGA,"New York, NY",14492,RDU,"Raleigh/Durham, NC",1305,1502,117,17,1519,1633,3,1452,1636,104,0,,0,N,107,94,74,1,431,51,0,0,0,53,,,,
2019-02-01,AA,AA_CODESHARE,AA,3915,MQ,N817AE,3915,14492,RDU,"Raleigh/Durham, NC",12478,JFK,"New York, NY",1520,1706,106,36,1742,1858,8,1659,1906,127,0,,0,N,99,120,76,1,427,5,0,21,0,101,,,,
2019-02-01,AA,AA_CODESHARE,AA,3916,MQ,N226NN,3916,11921,GJT,"Grand Junction, CO",11298,DFW,"Dallas/Fort Worth, TX",609,600,-9,22,622,908,6,924,914,-10,0,,0,N,135,134,106,1,773,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3919,MQ,N815AE,3919,14524,RIC,"Richmond, VA",12953,LGA,"New York, NY",759,755,-4,13,808,854,18,930,912,-18,0,,0,N,91,77,46,1,292,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3920,MQ,N808AE,3920,14783,SGF,"Springfield, MO",11057,CLT,"Charlotte, NC",500,602,62,25,627,901,13,812,914,62,0,,0,N,132,132,94,1,708,62,0,0,0,0,453.0,19,19,
2019-02-01,AA,AA_CODESHARE,AA,3921,MQ,N222NS,3921,13930,ORD,"Chicago, IL",11986,GRR,"Grand Rapids, MI",2200,2236,36,14,2250,19,7,2359,26,27,0,,0,N,59,50,29,1,137,0,0,0,0,27,,,,
2019-02-01,AA,AA_CODESHARE,AA,3922,MQ,N801AE,3922,11298,DFW,"Dallas/Fort Worth, TX",11905,GGG,"Longview, TX",913,859,-14,37,936,1002,3,1010,1005,-5,0,,0,N,57,66,26,1,140,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3922,MQ,N801AE,3922,11905,GGG,"Longview, TX",11298,DFW,"Dallas/Fort Worth, TX",1046,1034,-12,18,1052,1130,11,1149,1141,-8,0,,0,N,63,67,38,1,140,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3923,MQ,N902BC,3923,13244,MEM,"Memphis, TN",13303,MIA,"Miami, FL",605,601,-4,14,615,910,3,929,913,-16,0,,0,N,144,132,115,1,859,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3924,MQ,N611AE,3924,13930,ORD,"Chicago, IL",11995,GSO,"Greensboro/High Point, NC",1825,2027,122,18,2045,2305,5,2119,2310,111,0,,0,N,114,103,80,1,589,7,0,0,0,104,,,,
2019-02-01,AA,AA_CODESHARE,AA,3925,MQ,N845AE,3925,11042,CLE,"Cleveland, OH",12953,LGA,"New York, NY",607,603,-4,52,655,758,29,759,827,28,0,,0,N,112,144,63,1,419,0,0,28,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,3926,MQ,N818AE,3926,14492,RDU,"Raleigh/Durham, NC",14122,PIT,"Pittsburgh, PA",1045,1033,-12,17,1050,1148,14,1208,1202,-6,0,,0,N,83,89,58,1,328,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3927,MQ,N925AE,3927,11049,CLL,"College Station/Bryan, TX",11298,DFW,"Dallas/Fort Worth, TX",1344,1339,-5,8,1347,1427,18,1446,1445,-1,0,,0,N,62,66,40,1,164,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3927,MQ,N925AE,3927,11298,DFW,"Dallas/Fort Worth, TX",11049,CLL,"College Station/Bryan, TX",1224,1219,-5,16,1235,1308,4,1319,1312,-7,0,,0,N,55,53,33,1,164,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3929,MQ,N698CB,3929,13485,MSN,"Madison, WI",13930,ORD,"Chicago, IL",1449,1449,0,9,1458,1521,14,1552,1535,-17,0,,0,N,63,46,23,1,109,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3929,MQ,N698CB,3929,13930,ORD,"Chicago, IL",13485,MSN,"Madison, WI",1325,1326,1,19,1345,1413,7,1420,1420,0,0,,0,N,55,54,28,1,109,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3930,MQ,N223NN,3930,11995,GSO,"Greensboro/High Point, NC",11298,DFW,"Dallas/Fort Worth, TX",715,713,-2,28,741,929,5,929,934,5,0,,0,N,194,201,168,1,999,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3931,MQ,N826AE,3931,11995,GSO,"Greensboro/High Point, NC",12953,LGA,"New York, NY",730,1032,182,10,1042,1150,11,921,1201,160,0,,0,N,111,89,68,1,461,160,0,0,0,0,726.0,17,17,
2019-02-01,AA,AA_CODESHARE,AA,3932,MQ,N925AE,3932,11298,DFW,"Dallas/Fort Worth, TX",10136,ABI,"Abilene, TX",1915,1912,-3,21,1933,2002,3,2010,2005,-5,0,,0,N,55,53,29,1,158,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3935,MQ,N842AE,3935,11066,CMH,"Columbus, OH",12478,JFK,"New York, NY",1400,1445,45,39,1524,1657,16,1554,1713,79,0,,0,N,114,148,93,1,483,45,0,34,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,3936,MQ,N840AE,3936,11298,DFW,"Dallas/Fort Worth, TX",15401,TXK,"Texarkana, AR",1230,1228,-2,21,1249,1320,2,1328,1322,-6,0,,0,N,58,54,31,1,181,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3936,MQ,N840AE,3936,15401,TXK,"Texarkana, AR",11298,DFW,"Dallas/Fort Worth, TX",1355,1352,-3,10,1402,1439,18,1506,1457,-9,0,,0,N,71,65,37,1,181,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3937,MQ,N845AE,3937,12953,LGA,"New York, NY",14524,RIC,"Richmond, VA",1747,1949,122,23,2012,2115,5,1921,2120,119,0,,0,N,94,91,63,1,292,0,0,0,0,119,,,,
2019-02-01,AA,AA_CODESHARE,AA,3938,MQ,N858AE,3938,11193,CVG,"Cincinnati, OH",12953,LGA,"New York, NY",723,740,17,38,818,1014,38,930,1052,82,0,,0,N,127,192,116,1,585,0,17,65,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,3939,MQ,N817AE,3939,14122,PIT,"Pittsburgh, PA",14492,RDU,"Raleigh/Durham, NC",1810,2136,206,12,2148,2239,3,1933,2242,189,0,,0,N,83,66,51,1,328,0,0,0,0,189,,,,
2019-02-01,AA,AA_CODESHARE,AA,3941,MQ,N667GB,3941,10994,CHS,"Charleston, SC",13303,MIA,"Miami, FL",1037,1025,-12,21,1046,1213,4,1222,1217,-5,0,,0,N,105,112,87,1,489,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3941,MQ,N667GB,3941,13303,MIA,"Miami, FL",10994,CHS,"Charleston, SC",830,822,-8,16,838,952,7,1011,959,-12,0,,0,N,101,97,74,1,489,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3942,MQ,N223NN,3942,11298,DFW,"Dallas/Fort Worth, TX",12992,LIT,"Little Rock, AR",2215,2211,-4,15,2226,2311,3,2324,2314,-10,0,,0,N,69,63,45,1,304,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3943,MQ,N822AE,3943,12323,ILM,"Wilmington, NC",12953,LGA,"New York, NY",1524,1532,8,16,1548,1707,6,1718,1713,-5,0,,0,N,114,101,79,1,500,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3943,MQ,N822AE,3943,12953,LGA,"New York, NY",12323,ILM,"Wilmington, NC",1309,1320,11,14,1334,1457,12,1459,1509,10,0,,0,N,110,109,83,1,500,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3944,MQ,N812AE,3944,14952,SPI,"Springfield, IL",11298,DFW,"Dallas/Fort Worth, TX",553,618,25,28,646,831,18,810,849,39,0,,0,N,137,151,105,1,630,19,6,14,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,3945,MQ,N527EA,3945,13930,ORD,"Chicago, IL",13244,MEM,"Memphis, TN",2100,2124,24,16,2140,2250,3,2244,2253,9,0,,0,N,104,89,70,1,491,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3946,MQ,N263NN,3946,13930,ORD,"Chicago, IL",15096,SYR,"Syracuse, NY",1455,1452,-3,27,1519,1739,4,1740,1743,3,0,,0,N,105,111,80,1,607,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3946,MQ,N263NN,3946,15096,SYR,"Syracuse, NY",13930,ORD,"Chicago, IL",1810,1810,0,19,1829,1903,20,1940,1923,-17,0,,0,N,150,133,94,1,607,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3947,MQ,N533AE,3947,13930,ORD,"Chicago, IL",14576,ROC,"Rochester, NY",1457,1502,5,12,1514,1724,6,1736,1730,-6,0,,0,N,99,88,70,1,528,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3947,MQ,N533AE,3947,14576,ROC,"Rochester, NY",13930,ORD,"Chicago, IL",1806,1801,-5,9,1810,1837,12,1919,1849,-30,0,,0,N,133,108,87,1,528,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3948,MQ,N810AE,3948,12953,LGA,"New York, NY",14492,RDU,"Raleigh/Durham, NC",2145,2152,7,19,2211,2316,4,2336,2320,-16,0,,0,N,111,88,65,1,431,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3952,MQ,N662EH,3952,10693,BNA,"Nashville, TN",12478,JFK,"New York, NY",1137,1145,8,12,1157,1451,3,1459,1454,-5,0,,0,N,142,129,114,1,765,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3953,MQ,N694AE,3953,11986,GRR,"Grand Rapids, MI",13930,ORD,"Chicago, IL",1224,,,,,,,1237,,,1,B,0,N,73,,,1,137,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3953,MQ,N688AE,3953,13930,ORD,"Chicago, IL",11986,GRR,"Grand Rapids, MI",955,,,,,,,1158,,,1,B,0,N,63,,,1,137,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3956,MQ,N843AE,3956,11298,DFW,"Dallas/Fort Worth, TX",12915,LCH,"Lake Charles, LA",2050,2045,-5,29,2114,2207,4,2209,2211,2,0,,0,N,79,86,53,1,295,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3958,MQ,N819AE,3958,12953,LGA,"New York, NY",14122,PIT,"Pittsburgh, PA",910,939,29,56,1035,1138,6,1057,1144,47,0,,0,N,107,125,63,1,335,0,0,18,0,29,,,,
2019-02-01,AA,AA_CODESHARE,AA,3958,MQ,N819AE,3958,14122,PIT,"Pittsburgh, PA",12953,LGA,"New York, NY",1126,1219,53,31,1250,1348,13,1300,1401,61,0,,0,N,94,102,58,1,335,10,0,8,0,43,,,,
2019-02-01,AA,AA_CODESHARE,AA,3959,MQ,N856AE,3959,11612,EVV,"Evansville, IN",11057,CLT,"Charlotte, NC",556,553,-3,51,644,843,14,851,857,6,0,,0,N,115,124,59,1,414,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3960,MQ,N808AE,3960,11057,CLT,"Charlotte, NC",11612,EVV,"Evansville, IN",1820,1822,2,28,1850,1859,4,1914,1903,-11,0,,0,N,114,101,69,1,414,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3961,MQ,N698CB,3961,10408,ATW,"Appleton, WI",13930,ORD,"Chicago, IL",1129,1125,-4,33,1158,1234,13,1245,1247,2,0,,0,N,76,82,36,1,161,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3961,MQ,N698CB,3961,13930,ORD,"Chicago, IL",10408,ATW,"Appleton, WI",950,955,5,16,1011,1044,3,1049,1047,-2,0,,0,N,59,52,33,1,161,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3962,MQ,N266NN,3962,10713,BOI,"Boise, ID",11298,DFW,"Dallas/Fort Worth, TX",1353,1343,-10,12,1355,1746,14,1759,1800,1,0,,0,N,186,197,171,1,1272,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3962,MQ,N266NN,3962,11298,DFW,"Dallas/Fort Worth, TX",10713,BOI,"Boise, ID",1045,1042,-3,18,1100,1238,4,1321,1242,-39,0,,0,N,216,180,158,1,1272,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3963,MQ,N543EA,3963,14524,RIC,"Richmond, VA",13930,ORD,"Chicago, IL",1020,1156,96,10,1206,1302,12,1140,1314,94,0,,0,N,140,138,116,1,642,0,12,0,0,82,,,,
2019-02-01,AA,AA_CODESHARE,AA,3964,MQ,N676AE,3964,10980,CHA,"Chattanooga, TN",13930,ORD,"Chicago, IL",1120,,,,,,,1214,,,1,B,0,N,114,,,1,500,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3964,MQ,N671AE,3964,13930,ORD,"Chicago, IL",10980,CHA,"Chattanooga, TN",819,,,,,,,1055,,,1,B,0,N,96,,,1,500,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3965,MQ,N941LT,3965,10980,CHA,"Chattanooga, TN",13930,ORD,"Chicago, IL",1836,1836,0,23,1859,1925,11,1934,1936,2,0,,0,N,118,120,86,1,500,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3965,MQ,N941LT,3965,13930,ORD,"Chicago, IL",10980,CHA,"Chattanooga, TN",1530,1537,7,27,1604,1812,6,1806,1818,12,0,,0,N,96,101,68,1,500,,,,,,,,,
2019-02-01,G4,G4,G4,338,G4,336NV,338,12892,LAX,"Los Angeles, CA",10713,BOI,"Boise, ID",1554,1546,-8,23,1609,1842,4,1858,1846,-12,0,,0,N,124,120,93,1,674,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3966,MQ,N850AE,3966,11298,DFW,"Dallas/Fort Worth, TX",11867,GCK,"Garden City, KS",2100,2054,-6,17,2111,2215,2,2230,2217,-13,0,,0,N,90,83,64,1,404,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3967,MQ,N258NN,3967,11042,CLE,"Cleveland, OH",13930,ORD,"Chicago, IL",1017,1104,47,18,1122,1129,20,1054,1149,55,0,,0,N,97,105,67,1,315,0,0,8,0,47,,,,
2019-02-01,AA,AA_CODESHARE,AA,3967,MQ,N258NN,3967,13930,ORD,"Chicago, IL",11042,CLE,"Cleveland, OH",716,759,43,41,840,1027,9,940,1036,56,0,,0,N,84,97,47,1,315,0,0,13,0,43,,,,
2019-02-01,AA,AA_CODESHARE,AA,3968,MQ,N823AE,3968,10136,ABI,"Abilene, TX",11298,DFW,"Dallas/Fort Worth, TX",1300,1256,-4,35,1331,1408,9,1355,1417,22,0,,0,N,55,81,37,1,158,0,0,22,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,3968,MQ,N823AE,3968,11298,DFW,"Dallas/Fort Worth, TX",10136,ABI,"Abilene, TX",1141,1135,-6,18,1153,1223,3,1235,1226,-9,0,,0,N,54,51,30,1,158,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3969,MQ,N841AE,3969,12953,LGA,"New York, NY",10693,BNA,"Nashville, TN",1130,1118,-12,28,1146,1248,16,1322,1304,-18,0,,0,N,172,166,122,1,764,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3970,MQ,N838AE,3970,12953,LGA,"New York, NY",13931,ORF,"Norfolk, VA",1205,1223,18,19,1242,1333,5,1337,1338,1,0,,0,N,92,75,51,1,296,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3972,MQ,N923AE,3972,11193,CVG,"Cincinnati, OH",13930,ORD,"Chicago, IL",1749,1744,-5,16,1800,1749,10,1819,1759,-20,0,,0,N,90,75,49,1,264,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3972,MQ,N923AE,3972,13930,ORD,"Chicago, IL",11193,CVG,"Cincinnati, OH",1507,1501,-6,18,1519,1702,17,1719,1719,0,0,,0,N,72,78,43,1,264,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3973,MQ,N918AE,3973,11996,GSP,"Greer, SC",13930,ORD,"Chicago, IL",738,758,20,21,819,907,26,859,933,34,0,,0,N,141,155,108,1,577,20,0,14,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,3974,MQ,N258NN,3974,11986,GRR,"Grand Rapids, MI",13930,ORD,"Chicago, IL",600,701,61,23,724,658,25,614,723,69,0,,0,N,74,82,34,1,137,61,0,8,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,3975,MQ,N846AE,3975,11057,CLT,"Charlotte, NC",11995,GSO,"Greensboro/High Point, NC",2209,2206,-3,14,2220,2240,5,2258,2245,-13,0,,0,N,49,39,20,1,83,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3977,MQ,N527EA,3977,10257,ALB,"Albany, NY",13930,ORD,"Chicago, IL",1245,,,,,,,1420,,,1,B,0,N,155,,,1,723,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3977,MQ,N527EA,3977,13930,ORD,"Chicago, IL",10257,ALB,"Albany, NY",923,,,,,,,1215,,,1,B,0,N,112,,,1,723,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3979,MQ,N268NN,3979,11042,CLE,"Cleveland, OH",13930,ORD,"Chicago, IL",1819,1830,11,18,1848,1846,33,1859,1919,20,0,,0,N,100,109,58,1,315,0,0,9,0,11,,,,
2019-02-01,AA,AA_CODESHARE,AA,3979,MQ,N268NN,3979,13930,ORD,"Chicago, IL",11042,CLE,"Cleveland, OH",1510,1532,22,23,1555,1741,20,1734,1801,27,0,,0,N,84,89,46,1,315,0,0,5,0,22,,,,
2019-02-01,AA,AA_CODESHARE,AA,3980,MQ,N848AE,3980,11140,CRP,"Corpus Christi, TX",11298,DFW,"Dallas/Fort Worth, TX",1036,1032,-4,12,1044,1150,11,1204,1201,-3,0,,0,N,88,89,66,1,354,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3980,MQ,N848AE,3980,11298,DFW,"Dallas/Fort Worth, TX",11140,CRP,"Corpus Christi, TX",845,840,-5,13,853,951,3,1011,954,-17,0,,0,N,86,74,58,1,354,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3983,MQ,N908AE,3983,11267,DAY,"Dayton, OH",13930,ORD,"Chicago, IL",1915,,,,,,,1940,,,1,B,0,N,85,,,1,240,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3983,MQ,N676AE,3983,13930,ORD,"Chicago, IL",11267,DAY,"Dayton, OH",1635,,,,,,,1844,,,1,B,0,N,69,,,1,240,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3984,MQ,N236NN,3984,11298,DFW,"Dallas/Fort Worth, TX",13486,MSO,"Missoula, MT",1020,1030,10,18,1048,1243,3,1301,1246,-15,0,,0,N,221,196,175,1,1320,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3984,MQ,N236NN,3984,13486,MSO,"Missoula, MT",11298,DFW,"Dallas/Fort Worth, TX",1331,1322,-9,12,1334,1737,8,1800,1745,-15,0,,0,N,209,203,183,1,1320,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3985,MQ,N818AE,3985,12478,JFK,"New York, NY",14492,RDU,"Raleigh/Durham, NC",819,816,-3,21,837,952,3,1011,955,-16,0,,0,N,112,99,75,1,427,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3985,MQ,N818AE,3985,14492,RDU,"Raleigh/Durham, NC",12478,JFK,"New York, NY",601,554,-7,34,628,742,5,744,747,3,0,,0,N,103,113,74,1,427,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3986,MQ,N268NN,3986,11423,DSM,"Des Moines, IA",13930,ORD,"Chicago, IL",553,552,-1,27,619,707,23,729,730,1,0,,0,N,96,98,48,1,299,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3987,MQ,N806AE,3987,11298,DFW,"Dallas/Fort Worth, TX",11415,DRT,"Del Rio, TX",1340,1334,-6,14,1348,1455,2,1503,1457,-6,0,,0,N,83,83,67,1,335,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3987,MQ,N806AE,3987,11415,DRT,"Del Rio, TX",11298,DFW,"Dallas/Fort Worth, TX",1558,1549,-9,16,1605,1658,8,1725,1706,-19,0,,0,N,87,77,53,1,335,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3988,MQ,N658AE,3988,11423,DSM,"Des Moines, IA",13930,ORD,"Chicago, IL",1706,1729,23,10,1739,1835,14,1833,1849,16,0,,0,N,87,80,56,1,299,0,0,0,0,16,,,,
2019-02-01,AA,AA_CODESHARE,AA,3988,MQ,N658AE,3988,13930,ORD,"Chicago, IL",11423,DSM,"Des Moines, IA",1516,1537,21,25,1602,1654,10,1637,1704,27,0,,0,N,81,87,52,1,299,8,0,6,0,13,,,,
2019-02-01,AA,AA_CODESHARE,AA,3990,MQ,N262NN,3990,11618,EWR,"Newark, NJ",13930,ORD,"Chicago, IL",1920,2012,52,28,2040,2137,8,2109,2145,36,0,,0,N,169,153,117,1,719,0,0,0,0,36,,,,
