fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-08-01,WN,WN,WN,2319,WN,N8564Z,2319,10821,BWI,"Baltimore, MD",14683,SAT,"San Antonio, TX",1515,1618,63,20,1638,1838,5,1750,1843,53,0,,0,N,215,205,180,1,1407,15,0,0,0,38,,,,
2019-08-01,WN,WN,WN,105,WN,N7751A,105,10821,BWI,"Baltimore, MD",14730,SDF,"Louisville, KY",815,809,-6,14,823,935,3,1005,938,-27,0,,0,N,110,89,72,1,495,,,,,,,,,
2019-08-01,WN,WN,WN,291,WN,N427WN,291,10821,BWI,"Baltimore, MD",14730,SDF,"Louisville, KY",2220,2303,43,11,2314,29,5,2355,34,39,0,,0,N,95,91,75,1,495,0,0,0,0,39,,,,
2019-08-01,WN,WN,WN,466,WN,N402WN,466,10821,BWI,"Baltimore, MD",14730,SDF,"Louisville, KY",1305,1302,-3,9,1311,1429,4,1450,1433,-17,0,,0,N,105,91,78,1,495,,,,,,,,,
2019-08-01,WN,WN,WN,5295,WN,N454WN,5295,10821,BWI,"Baltimore, MD",14730,SDF,"Louisville, KY",1925,2022,57,11,2033,2149,4,2100,2153,53,0,,0,N,95,91,76,1,495,0,0,0,0,53,,,,
2019-08-01,WN,WN,WN,2438,WN,N232WN,2438,10821,BWI,"Baltimore, MD",14747,SEA,"Seattle, WA",1115,1125,10,7,1132,1352,8,1400,1400,0,0,,0,N,345,335,320,1,2335,,,,,,,,,
2019-08-01,WN,WN,WN,2434,WN,N8509U,2434,10821,BWI,"Baltimore, MD",14831,SJC,"San Jose, CA",1445,1516,31,8,1524,1741,3,1730,1744,14,0,,0,N,345,328,317,1,2439,,,,,,,,,
2019-08-01,WN,WN,WN,1770,WN,N8573Z,1770,10821,BWI,"Baltimore, MD",14843,SJU,"San Juan, PR",1855,1907,12,43,1950,2356,4,2300,2400,60,0,,0,N,245,293,246,1,1565,12,0,48,0,0,,,,
2019-08-01,WN,WN,WN,2133,WN,N8699A,2133,10821,BWI,"Baltimore, MD",14843,SJU,"San Juan, PR",930,952,22,11,1003,1343,3,1335,1346,11,0,,0,N,245,234,220,1,1565,,,,,,,,,
2019-08-01,WN,WN,WN,452,WN,N947WN,452,10821,BWI,"Baltimore, MD",14869,SLC,"Salt Lake City, UT",1340,1348,8,9,1357,1614,5,1620,1619,-1,0,,0,N,280,271,257,1,1865,,,,,,,,,
2019-08-01,WN,WN,WN,2399,WN,N8647A,2399,10821,BWI,"Baltimore, MD",14869,SLC,"Salt Lake City, UT",905,905,0,11,916,1124,5,1140,1129,-11,0,,0,N,275,264,248,1,1865,,,,,,,,,
2019-08-01,WN,WN,WN,2398,WN,N759GS,2398,10821,BWI,"Baltimore, MD",14893,SMF,"Sacramento, CA",1350,1431,41,58,1529,1736,6,1630,1742,72,0,,0,N,340,371,307,1,2395,21,0,31,0,20,,,,
2019-08-01,WN,WN,WN,686,WN,N909WN,686,10821,BWI,"Baltimore, MD",15016,STL,"St. Louis, MO",2200,2224,24,12,2236,2321,2,2305,2323,18,0,,0,N,125,119,105,1,738,12,0,0,0,6,,,,
2019-08-01,WN,WN,WN,705,WN,N8560Z,705,10821,BWI,"Baltimore, MD",15016,STL,"St. Louis, MO",655,655,0,19,714,755,5,805,800,-5,0,,0,N,130,125,101,1,738,,,,,,,,,
2019-08-01,WN,WN,WN,2477,WN,N489WN,2477,10821,BWI,"Baltimore, MD",15016,STL,"St. Louis, MO",935,935,0,15,950,1033,9,1045,1042,-3,0,,0,N,130,127,103,1,738,,,,,,,,,
2019-08-01,WN,WN,WN,5888,WN,N969WN,5888,10821,BWI,"Baltimore, MD",15016,STL,"St. Louis, MO",1700,1704,4,8,1712,1759,2,1810,1801,-9,0,,0,N,130,117,107,1,738,,,,,,,,,
2019-08-01,WN,WN,WN,313,WN,N749SW,313,10821,BWI,"Baltimore, MD",15304,TPA,"Tampa, FL",805,807,2,13,820,1020,4,1025,1024,-1,0,,0,N,140,137,120,1,842,,,,,,,,,
2019-08-01,WN,WN,WN,582,WN,N7862A,582,10821,BWI,"Baltimore, MD",15304,TPA,"Tampa, FL",1005,1030,25,17,1047,1246,3,1230,1249,19,0,,0,N,145,139,119,1,842,19,0,0,0,0,,,,
2019-08-01,WN,WN,WN,935,WN,N968WN,935,10821,BWI,"Baltimore, MD",15304,TPA,"Tampa, FL",1915,1916,1,13,1929,2134,4,2140,2138,-2,0,,0,N,145,142,125,1,842,,,,,,,,,
2019-08-01,WN,WN,WN,998,WN,N8657B,998,10821,BWI,"Baltimore, MD",15304,TPA,"Tampa, FL",1605,1616,11,10,1626,1842,3,1830,1845,15,0,,0,N,145,149,136,1,842,0,9,4,0,2,,,,
2019-08-01,WN,WN,WN,1173,WN,N7742B,1173,10821,BWI,"Baltimore, MD",15304,TPA,"Tampa, FL",1310,1315,5,10,1325,1533,4,1540,1537,-3,0,,0,N,150,142,128,1,842,,,,,,,,,
2019-08-01,WN,WN,WN,1680,WN,N456WN,1680,10821,BWI,"Baltimore, MD",15304,TPA,"Tampa, FL",610,607,-3,9,616,812,7,825,819,-6,0,,0,N,135,132,116,1,842,,,,,,,,,
2019-08-01,WN,WN,WN,2008,WN,N8571Z,2008,10821,BWI,"Baltimore, MD",15304,TPA,"Tampa, FL",1705,1719,14,12,1731,1936,5,1940,1941,1,0,,0,N,155,142,125,1,842,,,,,,,,,
2019-08-01,WN,WN,WN,3373,WN,N8621A,3373,10821,BWI,"Baltimore, MD",15304,TPA,"Tampa, FL",1825,1902,37,7,1909,2124,3,2055,2127,32,0,,0,N,150,145,135,1,842,5,0,0,0,27,,,,
2019-08-01,WN,WN,WN,127,WN,N278WN,127,10994,CHS,"Charleston, SC",10693,BNA,"Nashville, TN",1835,1908,33,8,1916,1920,6,1900,1926,26,0,,0,N,85,78,64,1,439,13,0,0,0,13,,,,
2019-08-01,WN,WN,WN,278,WN,N720WN,278,10994,CHS,"Charleston, SC",10821,BWI,"Baltimore, MD",700,656,-4,10,706,810,2,830,812,-18,0,,0,N,90,76,64,1,472,,,,,,,,,
2019-08-01,WN,WN,WN,398,WN,N777QC,398,10994,CHS,"Charleston, SC",10821,BWI,"Baltimore, MD",1940,1947,7,15,2002,2113,7,2115,2120,5,0,,0,N,95,93,71,1,472,,,,,,,,,
2019-08-01,WN,WN,WN,452,WN,N947WN,452,10994,CHS,"Charleston, SC",10821,BWI,"Baltimore, MD",1130,1135,5,11,1146,1249,5,1300,1254,-6,0,,0,N,90,79,63,1,472,,,,,,,,,
2019-08-01,WN,WN,WN,3941,WN,N963WN,3941,10994,CHS,"Charleston, SC",10821,BWI,"Baltimore, MD",1410,1402,-8,10,1412,1652,4,1540,1656,,0,,1,N,90,,,1,472,,,,,,,,,
2019-08-01,WN,WN,WN,2191,WN,N418WN,2191,10994,CHS,"Charleston, SC",11259,DAL,"Dallas, TX",1235,1238,3,12,1250,1357,4,1410,1401,-9,0,,0,N,155,143,127,1,977,,,,,,,,,
2019-08-01,WN,WN,WN,2481,WN,N297WN,2481,10994,CHS,"Charleston, SC",12191,HOU,"Houston, TX",1500,1505,5,10,1515,1630,4,1625,1634,9,0,,0,N,145,149,135,1,928,,,,,,,,,
2019-08-01,WN,WN,WN,172,WN,N723SW,172,10994,CHS,"Charleston, SC",13232,MDW,"Chicago, IL",600,602,2,10,612,655,5,705,700,-5,0,,0,N,125,118,103,1,745,,,,,,,,,
2019-08-01,WN,WN,WN,2165,WN,N7877H,2165,10994,CHS,"Charleston, SC",13232,MDW,"Chicago, IL",1725,1726,1,11,1737,1823,2,1835,1825,-10,0,,0,N,130,119,106,1,745,,,,,,,,,
2019-08-01,WN,WN,WN,1576,WN,N472WN,1576,11042,CLE,"Cleveland, OH",10397,ATL,"Atlanta, GA",1715,1729,14,15,1744,1906,6,1910,1912,2,0,,0,N,115,103,82,1,554,,,,,,,,,
2019-08-01,WN,WN,WN,2592,WN,N935WN,2592,11042,CLE,"Cleveland, OH",10397,ATL,"Atlanta, GA",750,748,-2,9,757,917,6,940,923,-17,0,,0,N,110,95,80,1,554,,,,,,,,,
2019-08-01,WN,WN,WN,212,WN,N7825A,212,11042,CLE,"Cleveland, OH",10693,BNA,"Nashville, TN",1215,1212,-3,9,1221,1231,4,1250,1235,-15,0,,0,N,95,83,70,1,448,,,,,,,,,
2019-08-01,WN,WN,WN,642,WN,N455WN,642,11042,CLE,"Cleveland, OH",10693,BNA,"Nashville, TN",1855,1930,35,9,1939,1945,4,1920,1949,29,0,,0,N,85,79,66,1,448,6,0,0,0,23,,,,
2019-08-01,WN,WN,WN,2342,WN,N7874B,2342,11042,CLE,"Cleveland, OH",10693,BNA,"Nashville, TN",640,636,-4,10,646,655,5,710,700,-10,0,,0,N,90,84,69,1,448,,,,,,,,,
2019-08-01,WN,WN,WN,1151,WN,N406WN,1151,11042,CLE,"Cleveland, OH",10821,BWI,"Baltimore, MD",605,601,-4,12,613,708,6,720,714,-6,0,,0,N,75,73,55,1,314,,,,,,,,,
2019-08-01,WN,WN,WN,1448,WN,N8565Z,1448,11042,CLE,"Cleveland, OH",10821,BWI,"Baltimore, MD",1745,1748,3,10,1758,1848,10,1910,1858,-12,0,,0,N,85,70,50,1,314,,,,,,,,,
2019-08-01,WN,WN,WN,2481,WN,N297WN,2481,11042,CLE,"Cleveland, OH",10821,BWI,"Baltimore, MD",1055,1100,5,9,1109,1204,2,1215,1206,-9,0,,0,N,80,66,55,1,314,,,,,,,,,
2019-08-01,WN,WN,WN,1962,WN,N8308K,1962,11042,CLE,"Cleveland, OH",11292,DEN,"Denver, CO",840,839,-1,10,849,928,8,945,936,-9,0,,0,N,185,177,159,1,1201,,,,,,,,,
2019-08-01,WN,WN,WN,2604,WN,N263WN,2604,11042,CLE,"Cleveland, OH",11292,DEN,"Denver, CO",1845,1919,34,13,1932,2046,7,1955,2053,58,0,,0,N,190,214,194,1,1201,4,0,24,0,30,,,,
2019-08-01,WN,WN,WN,282,WN,N962WN,282,11042,CLE,"Cleveland, OH",13232,MDW,"Chicago, IL",2100,2056,-4,12,2108,2100,4,2110,2104,-6,0,,0,N,70,68,52,1,307,,,,,,,,,
2019-08-01,WN,WN,WN,675,WN,N915WN,675,11042,CLE,"Cleveland, OH",13232,MDW,"Chicago, IL",550,547,-3,11,558,547,4,600,551,-9,0,,0,N,70,64,49,1,307,,,,,,,,,
2019-08-01,WN,WN,WN,2218,WN,N298WN,2218,11042,CLE,"Cleveland, OH",13232,MDW,"Chicago, IL",1120,1138,18,9,1147,1140,4,1140,1144,4,0,,0,N,80,66,53,1,307,,,,,,,,,
2019-08-01,WN,WN,WN,2363,WN,N7842A,2363,11042,CLE,"Cleveland, OH",13232,MDW,"Chicago, IL",1420,1421,1,10,1431,1422,4,1435,1426,-9,0,,0,N,75,65,51,1,307,,,,,,,,,
2019-08-01,WN,WN,WN,2894,WN,N778SW,2894,11042,CLE,"Cleveland, OH",13232,MDW,"Chicago, IL",1610,1609,-1,9,1618,1614,7,1635,1621,-14,0,,0,N,85,72,56,1,307,,,,,,,,,
2019-08-01,WN,WN,WN,797,WN,N202WN,797,11042,CLE,"Cleveland, OH",13342,MKE,"Milwaukee, WI",1815,1810,-5,10,1820,1817,3,1835,1820,-15,0,,0,N,80,70,57,1,328,,,,,,,,,
2019-08-01,WN,WN,WN,1450,WN,N259WN,1450,11042,CLE,"Cleveland, OH",13342,MKE,"Milwaukee, WI",715,708,-7,9,717,715,3,730,718,-12,0,,0,N,75,70,58,1,328,,,,,,,,,
2019-08-01,WN,WN,WN,2362,WN,N931WN,2362,11042,CLE,"Cleveland, OH",14107,PHX,"Phoenix, AZ",1000,1017,17,9,1026,1107,4,1115,1111,-4,0,,0,N,255,234,221,1,1737,,,,,,,,,
2019-08-01,WN,WN,WN,403,WN,N481WN,403,11042,CLE,"Cleveland, OH",15016,STL,"St. Louis, MO",855,852,-3,9,901,913,2,930,915,-15,0,,0,N,95,83,72,1,487,,,,,,,,,
2019-08-01,WN,WN,WN,1658,WN,N7743B,1658,11042,CLE,"Cleveland, OH",15016,STL,"St. Louis, MO",1530,1533,3,12,1545,1554,2,1600,1556,-4,0,,0,N,90,83,69,1,487,,,,,,,,,
2019-08-01,WN,WN,WN,2264,WN,N902WN,2264,11042,CLE,"Cleveland, OH",15016,STL,"St. Louis, MO",2005,2036,31,10,2046,2058,2,2040,2100,20,0,,0,N,95,84,72,1,487,4,0,0,0,16,,,,
2019-08-01,WN,WN,WN,941,WN,N222WN,941,11057,CLT,"Charlotte, NC",10693,BNA,"Nashville, TN",1825,2225,240,13,2238,2227,4,1850,2231,221,0,,0,N,85,66,49,1,328,1,0,0,0,220,,,,
2019-08-01,WN,WN,WN,2483,WN,N266WN,2483,11057,CLT,"Charlotte, NC",10693,BNA,"Nashville, TN",640,638,-2,11,649,642,5,700,647,-13,0,,0,N,80,69,53,1,328,,,,,,,,,
2019-08-01,WN,WN,WN,235,WN,N454WN,235,11057,CLT,"Charlotte, NC",10821,BWI,"Baltimore, MD",1240,1259,19,19,1318,1412,4,1410,1416,6,0,,0,N,90,77,54,1,361,,,,,,,,,
2019-08-01,WN,WN,WN,410,WN,N8647A,410,11057,CLT,"Charlotte, NC",10821,BWI,"Baltimore, MD",700,659,-1,10,709,803,4,820,807,-13,0,,0,N,80,68,54,1,361,,,,,,,,,
2019-08-01,WN,WN,WN,2056,WN,N492WN,2056,11057,CLT,"Charlotte, NC",10821,BWI,"Baltimore, MD",2015,2043,28,44,2127,2226,5,2155,2231,36,0,,0,N,100,108,59,1,361,3,0,8,0,25,,,,
2019-08-01,WN,WN,WN,2016,WN,N425LV,2016,11057,CLT,"Charlotte, NC",11259,DAL,"Dallas, TX",1555,1554,-1,21,1615,1723,5,1725,1728,3,0,,0,N,150,154,128,1,926,,,,,,,,,
2019-08-01,WN,WN,WN,2351,WN,N7882B,2351,11057,CLT,"Charlotte, NC",12191,HOU,"Houston, TX",1405,1405,0,10,1415,1515,4,1535,1519,-16,0,,0,N,150,134,120,1,920,,,,,,,,,
2019-08-01,WN,WN,WN,446,WN,N8615E,446,11057,CLT,"Charlotte, NC",13232,MDW,"Chicago, IL",2005,27,262,14,41,101,4,2110,105,235,0,,0,N,125,98,80,1,584,20,0,0,0,215,,,,
2019-08-01,WN,WN,WN,536,WN,N969WN,536,11057,CLT,"Charlotte, NC",13232,MDW,"Chicago, IL",600,600,0,14,614,638,4,645,642,-3,0,,0,N,105,102,84,1,584,,,,,,,,,
2019-08-01,WN,WN,WN,1441,WN,N468WN,1441,11057,CLT,"Charlotte, NC",13232,MDW,"Chicago, IL",1300,1317,17,23,1340,1408,3,1350,1411,21,0,,0,N,110,114,88,1,584,0,0,4,0,17,,,,
2019-08-01,WN,WN,WN,121,WN,N918WN,121,11066,CMH,"Columbus, OH",10397,ATL,"Atlanta, GA",1110,1109,-1,12,1121,1227,6,1250,1233,-17,0,,0,N,100,84,66,1,447,,,,,,,,,
2019-08-01,WN,WN,WN,1302,WN,N457WN,1302,11066,CMH,"Columbus, OH",10397,ATL,"Atlanta, GA",605,602,-3,13,615,719,5,740,724,-16,0,,0,N,95,82,64,1,447,,,,,,,,,
2019-08-01,WN,WN,WN,2478,WN,N7855A,2478,11066,CMH,"Columbus, OH",10397,ATL,"Atlanta, GA",1755,1855,60,21,1916,2027,6,1930,2033,63,0,,0,N,95,98,71,1,447,0,0,63,0,0,,,,
2019-08-01,WN,WN,WN,1156,WN,N7833A,1156,11066,CMH,"Columbus, OH",10693,BNA,"Nashville, TN",645,643,-2,11,654,648,4,700,652,-8,0,,0,N,75,69,54,1,337,,,,,,,,,
2019-08-01,WN,WN,WN,2269,WN,N215WN,2269,11066,CMH,"Columbus, OH",10693,BNA,"Nashville, TN",1820,1820,0,9,1829,1827,4,1840,1831,-9,0,,0,N,80,71,58,1,337,,,,,,,,,
2019-08-01,WN,WN,WN,164,WN,N235WN,164,11066,CMH,"Columbus, OH",10721,BOS,"Boston, MA",2155,2155,0,11,2206,2332,12,2350,2344,-6,0,,0,N,115,109,86,1,640,,,,,,,,,
2019-08-01,WN,WN,WN,1983,WN,N713SW,1983,11066,CMH,"Columbus, OH",10721,BOS,"Boston, MA",650,650,0,9,659,827,8,845,835,-10,0,,0,N,115,105,88,1,640,,,,,,,,,
2019-08-01,WN,WN,WN,1194,WN,N969WN,1194,11066,CMH,"Columbus, OH",10821,BWI,"Baltimore, MD",1500,1458,-2,9,1507,1619,3,1620,1622,2,0,,0,N,80,84,72,1,337,,,,,,,,,
2019-08-01,WN,WN,WN,1984,WN,N713SW,1984,11066,CMH,"Columbus, OH",10821,BWI,"Baltimore, MD",1205,1218,13,9,1227,1321,4,1330,1325,-5,0,,0,N,85,67,54,1,337,,,,,,,,,
2019-08-01,WN,WN,WN,2494,WN,N421LV,2494,11066,CMH,"Columbus, OH",10821,BWI,"Baltimore, MD",610,604,-6,14,618,712,2,730,714,-16,0,,0,N,80,70,54,1,337,,,,,,,,,
2019-08-01,WN,WN,WN,2510,WN,N7730A,2510,11066,CMH,"Columbus, OH",10821,BWI,"Baltimore, MD",1925,1929,4,10,1939,2031,29,2050,2100,10,0,,0,N,85,91,52,1,337,,,,,,,,,
2019-08-01,WN,WN,WN,2425,WN,N7879A,2425,11066,CMH,"Columbus, OH",11259,DAL,"Dallas, TX",1835,1938,63,8,1946,2044,5,2005,2049,44,0,,0,N,150,131,118,1,919,1,0,0,0,43,,,,
2019-08-01,WN,WN,WN,1090,WN,N219WN,1090,11066,CMH,"Columbus, OH",11278,DCA,"Washington, DC",950,947,-3,12,959,1053,5,1105,1058,-7,0,,0,N,75,71,54,1,323,,,,,,,,,
2019-08-01,WN,WN,WN,2356,WN,N793SA,2356,11066,CMH,"Columbus, OH",11278,DCA,"Washington, DC",1750,1750,0,9,1759,1849,3,1900,1852,-8,0,,0,N,70,62,50,1,323,,,,,,,,,
2019-08-01,WN,WN,WN,509,WN,N7875A,509,11066,CMH,"Columbus, OH",11292,DEN,"Denver, CO",1655,1851,116,11,1902,2020,8,1805,2028,143,0,,0,N,190,217,198,1,1154,0,116,27,0,0,,,,
2019-08-01,WN,WN,WN,2177,WN,N8627B,2177,11066,CMH,"Columbus, OH",11292,DEN,"Denver, CO",800,759,-1,13,812,851,5,900,856,-4,0,,0,N,180,177,159,1,1154,,,,,,,,,
2019-08-01,WN,WN,WN,565,WN,N550WN,565,11066,CMH,"Columbus, OH",11697,FLL,"Fort Lauderdale, FL",720,717,-3,10,727,945,12,955,957,2,0,,0,N,155,160,138,1,973,,,,,,,,,
2019-08-01,WN,WN,WN,1726,WN,N765SW,1726,11066,CMH,"Columbus, OH",12191,HOU,"Houston, TX",1225,1223,-2,10,1233,1340,5,1410,1345,-25,0,,0,N,165,142,127,1,1001,,,,,,,,,
2019-08-01,WN,WN,WN,2252,WN,N8531Q,2252,11066,CMH,"Columbus, OH",12889,LAS,"Las Vegas, NV",535,535,0,10,545,637,4,645,641,-4,0,,0,N,250,246,232,1,1771,,,,,,,,,
2019-08-01,WN,WN,WN,1091,WN,N219WN,1091,11066,CMH,"Columbus, OH",13204,MCO,"Orlando, FL",2055,2107,12,7,2114,2302,9,2300,2311,11,0,,0,N,125,124,108,1,802,,,,,,,,,
2019-08-01,WN,WN,WN,1700,WN,N247WN,1700,11066,CMH,"Columbus, OH",13204,MCO,"Orlando, FL",545,540,-5,11,551,736,7,755,743,-12,0,,0,N,130,123,105,1,802,,,,,,,,,
2019-08-01,WN,WN,WN,2442,WN,N457WN,2442,11066,CMH,"Columbus, OH",13204,MCO,"Orlando, FL",1045,1053,8,9,1102,1315,10,1305,1325,20,0,,0,N,140,152,133,1,802,8,0,12,0,0,,,,
2019-08-01,WN,WN,WN,163,WN,N235WN,163,11066,CMH,"Columbus, OH",13232,MDW,"Chicago, IL",1815,1832,17,10,1842,1831,3,1830,1834,4,0,,0,N,75,62,49,1,283,,,,,,,,,
2019-08-01,WN,WN,WN,197,WN,N8688J,197,11066,CMH,"Columbus, OH",13232,MDW,"Chicago, IL",2225,2228,3,8,2236,2224,3,2240,2227,-13,0,,0,N,75,59,48,1,283,,,,,,,,,
2019-08-01,WN,WN,WN,262,WN,N491WN,262,11066,CMH,"Columbus, OH",13232,MDW,"Chicago, IL",805,804,-1,16,820,806,4,820,810,-10,0,,0,N,75,66,46,1,283,,,,,,,,,
2019-08-01,WN,WN,WN,508,WN,N7875A,508,11066,CMH,"Columbus, OH",13232,MDW,"Chicago, IL",1305,1304,-1,13,1317,1307,3,1320,1310,-10,0,,0,N,75,66,50,1,283,,,,,,,,,
2019-08-01,WN,WN,WN,2512,WN,N7708E,2512,11066,CMH,"Columbus, OH",13232,MDW,"Chicago, IL",1545,1546,1,22,1608,1602,6,1550,1608,18,0,,0,N,65,82,54,1,283,0,0,18,0,0,,,,
2019-08-01,WN,WN,WN,4098,WN,N219WN,4098,11066,CMH,"Columbus, OH",13232,MDW,"Chicago, IL",555,552,-3,9,601,548,6,605,554,-11,0,,0,N,70,62,47,1,283,,,,,,,,,
2019-08-01,WN,WN,WN,2345,WN,N767SW,2345,11066,CMH,"Columbus, OH",13796,OAK,"Oakland, CA",1800,1802,2,7,1809,1939,6,2005,1945,-20,0,,0,N,305,283,270,1,2110,,,,,,,,,
2019-08-01,WN,WN,WN,1490,WN,N8542Z,1490,11066,CMH,"Columbus, OH",14107,PHX,"Phoenix, AZ",1950,2003,13,10,2013,2047,7,2050,2054,4,0,,0,N,240,231,214,1,1670,,,,,,,,,
2019-08-01,WN,WN,WN,433,WN,N7855A,433,11066,CMH,"Columbus, OH",14635,RSW,"Fort Myers, FL",950,1002,12,12,1014,1221,3,1215,1224,9,0,,0,N,145,142,127,1,930,,,,,,,,,
2019-08-01,WN,WN,WN,449,WN,N797MX,449,11066,CMH,"Columbus, OH",15016,STL,"St. Louis, MO",2020,2149,89,9,2158,2158,3,2040,2201,81,0,,0,N,80,72,60,1,409,12,0,0,0,69,,,,
2019-08-01,WN,WN,WN,2382,WN,N7889A,2382,11066,CMH,"Columbus, OH",15016,STL,"St. Louis, MO",900,857,-3,8,905,909,2,925,911,-14,0,,0,N,85,74,64,1,409,,,,,,,,,
2019-08-01,WN,WN,WN,1827,WN,N491WN,1827,11066,CMH,"Columbus, OH",15304,TPA,"Tampa, FL",1140,1141,1,11,1152,1345,3,1400,1348,-12,0,,0,N,140,127,113,1,829,,,,,,,,,
2019-08-01,WN,WN,WN,2498,WN,N567WN,2498,11066,CMH,"Columbus, OH",15304,TPA,"Tampa, FL",2125,2207,42,9,2216,10,4,2330,14,44,0,,0,N,125,127,114,1,829,1,0,2,0,41,,,,
2019-08-01,WN,WN,WN,8,WN,N930WN,8,11140,CRP,"Corpus Christi, TX",12191,HOU,"Houston, TX",610,606,-4,8,614,649,8,705,657,-8,0,,0,N,55,51,35,1,187,,,,,,,,,
2019-08-01,WN,WN,WN,36,WN,N487WN,36,11140,CRP,"Corpus Christi, TX",12191,HOU,"Houston, TX",1320,1315,-5,6,1321,1357,8,1415,1405,-10,0,,0,N,55,50,36,1,187,,,,,,,,,
2019-08-01,WN,WN,WN,56,WN,N7732A,56,11140,CRP,"Corpus Christi, TX",12191,HOU,"Houston, TX",1740,1734,-6,15,1749,1825,4,1845,1829,-16,0,,0,N,65,55,36,1,187,,,,,,,,,
2019-08-01,WN,WN,WN,1642,WN,N776WN,1642,11140,CRP,"Corpus Christi, TX",12191,HOU,"Houston, TX",1000,957,-3,7,1004,1038,4,1055,1042,-13,0,,0,N,55,45,34,1,187,,,,,,,,,
2019-08-01,WN,WN,WN,1915,WN,N8624J,1915,11193,CVG,"Cincinnati, OH",10821,BWI,"Baltimore, MD",1710,1703,-7,11,1714,1814,4,1835,1818,-17,0,,0,N,85,75,60,1,430,,,,,,,,,
2019-08-01,WN,WN,WN,2071,WN,N253WN,2071,11193,CVG,"Cincinnati, OH",10821,BWI,"Baltimore, MD",530,526,-4,14,540,645,19,700,704,4,0,,0,N,90,98,65,1,430,,,,,,,,,
2019-08-01,WN,WN,WN,2363,WN,N7842A,2363,11193,CVG,"Cincinnati, OH",10821,BWI,"Baltimore, MD",1025,1020,-5,8,1028,1133,3,1155,1136,-19,0,,0,N,90,76,65,1,430,,,,,,,,,
2019-08-01,WN,WN,WN,2487,WN,N8572X,2487,11193,CVG,"Cincinnati, OH",11292,DEN,"Denver, CO",1610,1739,89,16,1755,1911,20,1700,1931,151,0,,0,N,170,232,196,1,1069,0,0,151,0,0,,,,
2019-08-01,WN,WN,WN,471,WN,N447WN,471,11193,CVG,"Cincinnati, OH",13232,MDW,"Chicago, IL",2015,2037,22,8,2045,2027,5,2020,2032,12,0,,0,N,65,55,42,1,249,,,,,,,,,
2019-08-01,WN,WN,WN,883,WN,N716SW,883,11193,CVG,"Cincinnati, OH",13232,MDW,"Chicago, IL",940,938,-2,8,946,930,6,950,936,-14,0,,0,N,70,58,44,1,249,,,,,,,,,
2019-08-01,WN,WN,WN,1103,WN,N705SW,1103,11193,CVG,"Cincinnati, OH",13232,MDW,"Chicago, IL",1430,1424,-6,13,1437,1418,13,1440,1431,-9,0,,0,N,70,67,41,1,249,,,,,,,,,
2019-08-01,WN,WN,WN,1306,WN,N963WN,1306,11193,CVG,"Cincinnati, OH",13232,MDW,"Chicago, IL",630,627,-3,11,638,620,8,635,628,-7,0,,0,N,65,61,42,1,249,,,,,,,,,
2019-08-01,WN,WN,WN,1879,WN,N7816B,1879,11193,CVG,"Cincinnati, OH",13232,MDW,"Chicago, IL",1820,1842,22,8,1850,1833,2,1825,1835,10,0,,0,N,65,53,43,1,249,,,,,,,,,
2019-08-01,WN,WN,WN,40,WN,N941WN,40,11259,DAL,"Dallas, TX",10140,ABQ,"Albuquerque, NM",1750,1751,1,8,1759,1820,3,1840,1823,-17,0,,0,N,110,92,81,1,580,,,,,,,,,
2019-08-01,WN,WN,WN,2015,WN,N8305E,2015,11259,DAL,"Dallas, TX",10140,ABQ,"Albuquerque, NM",1325,1325,0,16,1341,1358,3,1410,1401,-9,0,,0,N,105,96,77,1,580,,,,,,,,,
2019-08-01,WN,WN,WN,2077,WN,N7732A,2077,11259,DAL,"Dallas, TX",10140,ABQ,"Albuquerque, NM",710,709,-1,11,720,740,6,755,746,-9,0,,0,N,105,97,80,1,580,,,,,,,,,
2019-08-01,WN,WN,WN,2107,WN,N8512U,2107,11259,DAL,"Dallas, TX",10140,ABQ,"Albuquerque, NM",2145,2224,39,10,2234,2255,3,2230,2258,28,0,,0,N,105,94,81,1,580,28,0,0,0,0,,,,
2019-08-01,WN,WN,WN,2224,WN,N937WN,2224,11259,DAL,"Dallas, TX",10140,ABQ,"Albuquerque, NM",920,926,6,9,935,955,4,1000,959,-1,0,,0,N,100,93,80,1,580,,,,,,,,,
2019-08-01,WN,WN,WN,458,WN,N7745A,458,11259,DAL,"Dallas, TX",10279,AMA,"Amarillo, TX",1715,1714,-1,12,1726,1816,4,1830,1820,-10,0,,0,N,75,66,50,1,323,,,,,,,,,
2019-08-01,WN,WN,WN,1165,WN,N423WN,1165,11259,DAL,"Dallas, TX",10279,AMA,"Amarillo, TX",2235,2230,-5,9,2239,2329,5,2345,2334,-11,0,,0,N,70,64,50,1,323,,,,,,,,,
