fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-05-01,DL,DL,DL,843,DL,N727TW,843,10397,ATL,"Atlanta, GA",12478,JFK,"New York, NY",1044,1047,3,11,1058,1242,9,1306,1251,-15,0,,0,N,142,124,104,1,760,,,,,,,,,
2019-05-01,DL,DL,DL,844,DL,N938AT,844,10990,CHO,"Charlottesville, VA",10397,ATL,"Atlanta, GA",800,753,-7,17,810,922,5,940,927,-13,0,,0,N,100,94,72,1,457,,,,,,,,,
2019-05-01,DL,DL,DL,845,DL,N914DU,845,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",940,939,-1,16,955,1115,3,1131,1118,-13,0,,0,N,111,99,80,1,545,,,,,,,,,
2019-05-01,DL,DL,DL,845,DL,N914DU,845,14027,PBI,"West Palm Beach/Palm Beach, FL",10397,ATL,"Atlanta, GA",1229,1228,-1,30,1258,1420,10,1419,1430,11,0,,0,N,110,122,82,1,545,,,,,,,,,
2019-05-01,DL,DL,DL,847,DL,N919DU,847,14057,PDX,"Portland, OR",14869,SLC,"Salt Lake City, UT",720,718,-2,10,728,949,14,1017,1003,-14,0,,0,N,117,105,81,1,630,,,,,,,,,
2019-05-01,DL,DL,DL,848,DL,N313DN,848,12953,LGA,"New York, NY",13204,MCO,"Orlando, FL",2035,2032,-3,25,2057,2307,8,2338,2315,-23,0,,0,N,183,163,130,1,950,,,,,,,,,
2019-05-01,DL,DL,DL,850,DL,N874DN,850,11986,GRR,"Grand Rapids, MI",13487,MSP,"Minneapolis, MN",705,658,-7,10,708,714,5,734,719,-15,0,,0,N,89,81,66,1,408,,,,,,,,,
2019-05-01,DL,DL,DL,851,DL,N918DH,851,11540,ELP,"El Paso, TX",10397,ATL,"Atlanta, GA",600,623,23,17,640,1111,9,1103,1120,17,0,,0,N,183,177,151,1,1282,17,0,0,0,0,,,,
2019-05-01,DL,DL,DL,852,DL,N906DA,852,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1810,1808,-2,14,1822,1949,11,2006,2000,-6,0,,0,N,116,112,87,1,594,,,,,,,,,
2019-05-01,DL,DL,DL,853,DL,N949AT,853,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1933,1930,-3,16,1946,2028,13,2047,2041,-6,0,,0,N,74,71,42,1,236,,,,,,,,,
2019-05-01,DL,DL,DL,853,DL,N949AT,853,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",1736,1733,-3,15,1748,1828,8,1853,1836,-17,0,,0,N,77,63,40,1,236,,,,,,,,,
2019-05-01,DL,DL,DL,854,DL,N589NW,854,14771,SFO,"San Francisco, CA",11433,DTW,"Detroit, MI",725,727,2,13,740,1433,10,1510,1443,-27,0,,0,N,285,256,233,1,2079,,,,,,,,,
2019-05-01,DL,DL,DL,855,DL,N333NB,855,12953,LGA,"New York, NY",13487,MSP,"Minneapolis, MN",1429,1427,-2,12,1439,1605,4,1628,1609,-19,0,,0,N,179,162,146,1,1020,,,,,,,,,
2019-05-01,DL,DL,DL,856,DL,N843DN,856,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",1720,1714,-6,20,1734,1910,3,1938,1913,-25,0,,0,N,138,119,96,1,679,,,,,,,,,
2019-05-01,DL,DL,DL,857,DL,N3755D,857,14747,SEA,"Seattle, WA",10721,BOS,"Boston, MA",1020,1019,-1,31,1050,1835,12,1854,1847,-7,0,,0,N,334,328,285,1,2496,,,,,,,,,
2019-05-01,DL,DL,DL,858,DL,N693DL,858,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",730,727,-3,12,739,823,6,836,829,-7,0,,0,N,66,62,44,1,270,,,,,,,,,
2019-05-01,DL,DL,DL,858,DL,N693DL,858,12451,JAX,"Jacksonville, FL",10397,ATL,"Atlanta, GA",934,928,-6,15,943,1030,11,1046,1041,-5,0,,0,N,72,73,47,1,270,,,,,,,,,
2019-05-01,DL,DL,DL,859,DL,N852DN,859,11433,DTW,"Detroit, MI",13487,MSP,"Minneapolis, MN",1808,1805,-3,16,1821,1851,16,1900,1907,7,0,,0,N,112,122,90,1,528,,,,,,,,,
2019-05-01,DL,DL,DL,860,DL,N335NB,860,14908,SNA,"Santa Ana, CA",13487,MSP,"Minneapolis, MN",645,642,-3,21,703,1159,3,1231,1202,-29,0,,0,N,226,200,176,1,1522,,,,,,,,,
2019-05-01,DL,DL,DL,862,DL,N314NB,862,12266,IAH,"Houston, TX",12953,LGA,"New York, NY",645,2042,837,28,2110,642,6,1112,648,,0,,1,N,207,,,1,1416,,,,,,,,,
2019-05-01,DL,DL,DL,863,DL,N101DU,863,12953,LGA,"New York, NY",12266,IAH,"Houston, TX",1220,1219,-1,22,1241,1503,10,1530,1513,-17,0,,0,N,250,234,202,1,1416,,,,,,,,,
2019-05-01,DL,DL,DL,864,DL,N327DN,864,13204,MCO,"Orlando, FL",14869,SLC,"Salt Lake City, UT",700,659,-1,20,719,938,9,950,947,-3,0,,0,N,290,288,259,1,1931,,,,,,,,,
2019-05-01,DL,DL,DL,865,DL,N3755D,865,10721,BOS,"Boston, MA",15304,TPA,"Tampa, FL",1950,2001,11,14,2015,2302,3,2318,2305,-13,0,,0,N,208,184,167,1,1185,,,,,,,,,
2019-05-01,DL,DL,DL,866,DL,N318NB,866,14057,PDX,"Portland, OR",13487,MSP,"Minneapolis, MN",600,612,12,9,621,1111,3,1116,1114,-2,0,,0,N,196,182,170,1,1426,,,,,,,,,
2019-05-01,DL,DL,DL,867,DL,N902DE,867,11995,GSO,"Greensboro/High Point, NC",10397,ATL,"Atlanta, GA",525,521,-4,10,531,622,5,638,627,-11,0,,0,N,73,66,51,1,306,,,,,,,,,
2019-05-01,DL,DL,DL,869,DL,N375DN,869,13204,MCO,"Orlando, FL",12953,LGA,"New York, NY",1820,1816,-4,17,1833,2101,6,2101,2107,6,0,,0,N,161,171,148,1,950,,,,,,,,,
2019-05-01,DL,DL,DL,870,DL,N375DN,870,12953,LGA,"New York, NY",13204,MCO,"Orlando, FL",1429,1426,-3,16,1442,1655,7,1722,1702,-20,0,,0,N,173,156,133,1,950,,,,,,,,,
2019-05-01,DL,DL,DL,871,DL,N953AT,871,12953,LGA,"New York, NY",11433,DTW,"Detroit, MI",1305,1302,-3,12,1314,1436,5,1508,1441,-27,0,,0,N,123,99,82,1,502,,,,,,,,,
2019-05-01,DL,DL,DL,873,DL,N944AT,873,11996,GSP,"Greer, SC",11433,DTW,"Detroit, MI",600,553,-7,16,609,720,7,750,727,-23,0,,0,N,110,94,71,1,508,,,,,,,,,
2019-05-01,DL,DL,DL,874,DL,N367DN,874,11433,DTW,"Detroit, MI",12953,LGA,"New York, NY",2159,2152,-7,34,2226,2348,9,2344,2357,13,0,,0,N,105,125,82,1,502,,,,,,,,,
2019-05-01,DL,DL,DL,875,DL,N921DU,875,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",1647,1641,-6,19,1700,1825,4,1843,1829,-14,0,,0,N,116,108,85,1,577,,,,,,,,,
2019-05-01,DL,DL,DL,875,DL,N921DU,875,10821,BWI,"Baltimore, MD",10397,ATL,"Atlanta, GA",1943,1942,-1,17,1959,2128,7,2145,2135,-10,0,,0,N,122,113,89,1,577,,,,,,,,,
2019-05-01,DL,DL,DL,876,DL,N945AT,876,11057,CLT,"Charlotte, NC",13487,MSP,"Minneapolis, MN",800,747,-13,24,811,922,7,944,929,-15,0,,0,N,164,162,131,1,930,,,,,,,,,
2019-05-01,DL,DL,DL,877,DL,N3754A,877,12892,LAX,"Los Angeles, CA",12339,IND,"Indianapolis, IN",2240,2238,-2,15,2253,527,11,545,538,-7,0,,0,N,245,240,214,1,1814,,,,,,,,,
2019-05-01,DL,DL,DL,878,DL,N375DA,878,14869,SLC,"Salt Lake City, UT",10693,BNA,"Nashville, TN",1357,1405,8,20,1425,1822,9,1816,1831,15,0,,0,N,199,206,177,1,1404,3,0,7,0,5,,,,
2019-05-01,DL,DL,DL,879,DL,N344DN,879,11697,FLL,"Fort Lauderdale, FL",13487,MSP,"Minneapolis, MN",1530,1528,-2,11,1539,1750,8,1835,1758,-37,0,,0,N,245,210,191,1,1487,,,,,,,,,
2019-05-01,DL,DL,DL,881,DL,N325DN,881,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",1310,1308,-2,8,1316,1417,22,1433,1439,6,0,,0,N,143,151,121,1,813,,,,,,,,,
2019-05-01,DL,DL,DL,881,DL,N325DN,881,10423,AUS,"Austin, TX",10397,ATL,"Atlanta, GA",1535,1541,6,12,1553,1855,11,1848,1906,18,0,,0,N,133,145,122,1,813,6,0,12,0,0,,,,
2019-05-01,DL,DL,DL,882,DL,N3771K,882,11193,CVG,"Cincinnati, OH",12892,LAX,"Los Angeles, CA",1455,1453,-2,11,1504,1622,8,1630,1630,0,0,,0,N,275,277,258,1,1900,,,,,,,,,
2019-05-01,DL,DL,DL,883,DL,N806DN,883,13342,MKE,"Milwaukee, WI",13487,MSP,"Minneapolis, MN",625,619,-6,16,635,724,3,743,727,-16,0,,0,N,78,68,49,1,297,,,,,,,,,
2019-05-01,DL,DL,DL,884,DL,N353DN,884,13487,MSP,"Minneapolis, MN",14679,SAN,"San Diego, CA",1800,1758,-2,14,1812,1944,3,1954,1947,-7,0,,0,N,234,229,212,1,1532,,,,,,,,,
2019-05-01,DL,DL,DL,885,DL,N397DA,885,10397,ATL,"Atlanta, GA",11986,GRR,"Grand Rapids, MI",1510,1513,3,20,1533,1656,2,1704,1658,-6,0,,0,N,114,105,83,1,640,,,,,,,,,
2019-05-01,DL,DL,DL,885,DL,N397DA,885,11986,GRR,"Grand Rapids, MI",10397,ATL,"Atlanta, GA",1752,1748,-4,9,1757,1941,6,1949,1947,-2,0,,0,N,117,119,104,1,640,,,,,,,,,
2019-05-01,DL,DL,DL,886,DL,N352NW,886,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",600,554,-6,12,606,751,8,825,759,-26,0,,0,N,145,125,105,1,762,,,,,,,,,
2019-05-01,DL,DL,DL,887,DL,N819DN,887,10397,ATL,"Atlanta, GA",14057,PDX,"Portland, OR",1659,1722,23,21,1743,1922,2,1910,1924,14,0,,0,N,311,302,279,1,2172,,,,,,,,,
2019-05-01,DL,DL,DL,888,DL,N356NW,888,11973,GPT,"Gulfport/Biloxi, MS",10397,ATL,"Atlanta, GA",600,557,-3,14,611,801,8,816,809,-7,0,,0,N,76,72,50,1,352,,,,,,,,,
2019-05-01,DL,DL,DL,889,DL,N933AT,889,10397,ATL,"Atlanta, GA",11973,GPT,"Gulfport/Biloxi, MS",903,859,-4,16,915,914,4,922,918,-4,0,,0,N,79,79,59,1,352,,,,,,,,,
2019-05-01,DL,DL,DL,889,DL,N933AT,889,11973,GPT,"Gulfport/Biloxi, MS",10397,ATL,"Atlanta, GA",1008,1002,-6,19,1021,1213,10,1227,1223,-4,0,,0,N,79,81,52,1,352,,,,,,,,,
2019-05-01,DL,DL,DL,891,DL,N364DX,891,13303,MIA,"Miami, FL",10397,ATL,"Atlanta, GA",700,659,-1,21,720,845,9,856,854,-2,0,,0,N,116,115,85,1,594,,,,,,,,,
2019-05-01,DL,DL,DL,893,DL,N904DE,893,10397,ATL,"Atlanta, GA",11996,GSP,"Greer, SC",2125,2132,7,10,2142,2213,4,2225,2217,-8,0,,0,N,60,45,31,1,153,,,,,,,,,
2019-05-01,DL,DL,DL,894,DL,N360DN,894,13487,MSP,"Minneapolis, MN",14107,PHX,"Phoenix, AZ",1424,1422,-2,12,1434,1533,5,1537,1538,1,0,,0,N,193,196,179,1,1276,,,,,,,,,
2019-05-01,DL,DL,DL,894,DL,N360DN,894,14107,PHX,"Phoenix, AZ",13487,MSP,"Minneapolis, MN",1640,1640,0,10,1650,2114,5,2144,2119,-25,0,,0,N,184,159,144,1,1276,,,,,,,,,
2019-05-01,DL,DL,DL,895,DL,N944AT,895,11433,DTW,"Detroit, MI",12478,JFK,"New York, NY",1540,1535,-5,13,1548,1706,14,1736,1720,-16,0,,0,N,116,105,78,1,509,,,,,,,,,
2019-05-01,DL,DL,DL,896,DL,N340NW,896,12953,LGA,"New York, NY",13303,MIA,"Miami, FL",1929,1928,-1,20,1948,2213,5,2247,2218,-29,0,,0,N,198,170,145,1,1096,,,,,,,,,
2019-05-01,DL,DL,DL,897,DL,N67171,897,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1250,1247,-3,8,1255,1354,8,1422,1402,-20,0,,0,N,92,75,59,1,404,,,,,,,,,
2019-05-01,DL,DL,DL,897,DL,N67171,897,13204,MCO,"Orlando, FL",10397,ATL,"Atlanta, GA",1520,1511,-9,23,1534,1633,13,1700,1646,-14,0,,0,N,100,95,59,1,404,,,,,,,,,
2019-05-01,DL,DL,DL,898,DL,N3749D,898,12889,LAS,"Las Vegas, NV",10721,BOS,"Boston, MA",1500,1456,-4,12,1508,2226,10,2315,2236,-39,0,,0,N,315,280,258,1,2381,,,,,,,,,
2019-05-01,DL,DL,DL,899,DL,N898DN,899,10397,ATL,"Atlanta, GA",14057,PDX,"Portland, OR",2015,2014,-1,11,2025,2212,4,2227,2216,-11,0,,0,N,312,302,287,1,2172,,,,,,,,,
2019-05-01,DL,DL,DL,905,DL,N112DU,905,11298,DFW,"Dallas/Fort Worth, TX",14869,SLC,"Salt Lake City, UT",828,910,42,25,935,1052,4,1020,1056,36,0,,0,N,172,166,137,1,989,36,0,0,0,0,,,,
2019-05-01,DL,DL,DL,907,DL,N358NB,907,14869,SLC,"Salt Lake City, UT",11193,CVG,"Cincinnati, OH",1220,1215,-5,12,1227,1720,5,1739,1725,-14,0,,0,N,199,190,173,1,1450,,,,,,,,,
2019-05-01,DL,DL,DL,913,DL,N955AT,913,11292,DEN,"Denver, CO",14747,SEA,"Seattle, WA",1225,1224,-1,7,1231,1404,4,1411,1408,-3,0,,0,N,166,164,153,1,1024,,,,,,,,,
2019-05-01,DL,DL,DL,914,DL,N985AT,914,10792,BUF,"Buffalo, NY",11433,DTW,"Detroit, MI",1815,1811,-4,9,1820,1909,5,1925,1914,-11,0,,0,N,70,63,49,1,241,,,,,,,,,
2019-05-01,DL,DL,DL,914,DL,N985AT,914,11433,DTW,"Detroit, MI",10792,BUF,"Buffalo, NY",1620,1614,-6,19,1633,1714,3,1728,1717,-11,0,,0,N,68,63,41,1,241,,,,,,,,,
2019-05-01,DL,DL,DL,920,DL,N926DH,920,10397,ATL,"Atlanta, GA",13244,MEM,"Memphis, TN",1113,1110,-3,12,1122,1121,4,1133,1125,-8,0,,0,N,80,75,59,1,332,,,,,,,,,
2019-05-01,DL,DL,DL,920,DL,N926DH,920,13244,MEM,"Memphis, TN",10397,ATL,"Atlanta, GA",1218,1217,-1,45,1302,1453,7,1441,1500,19,0,,0,N,83,103,51,1,332,0,0,19,0,0,,,,
2019-05-01,DL,DL,DL,921,DL,N3742C,921,12892,LAX,"Los Angeles, CA",11193,CVG,"Cincinnati, OH",845,842,-3,13,855,1531,4,1558,1535,-23,0,,0,N,253,233,216,1,1900,,,,,,,,,
2019-05-01,DL,DL,DL,922,DL,N839DN,922,14843,SJU,"San Juan, PR",10397,ATL,"Atlanta, GA",700,658,-2,11,709,1032,9,1048,1041,-7,0,,0,N,228,223,203,1,1547,,,,,,,,,
2019-05-01,DL,DL,DL,924,DL,N314DN,924,10423,AUS,"Austin, TX",10397,ATL,"Atlanta, GA",700,659,-1,16,715,958,12,1009,1010,1,0,,0,N,129,131,103,1,813,,,,,,,,,
2019-05-01,DL,DL,DL,925,DL,N348DN,925,12953,LGA,"New York, NY",13204,MCO,"Orlando, FL",940,938,-2,16,954,1202,8,1247,1210,-37,0,,0,N,187,152,128,1,950,,,,,,,,,
2019-05-01,DL,DL,DL,926,DL,N885DN,926,13487,MSP,"Minneapolis, MN",13342,MKE,"Milwaukee, WI",2248,2236,-12,22,2258,2344,4,2355,2348,-7,0,,0,N,67,72,46,1,297,,,,,,,,,
2019-05-01,DL,DL,DL,927,DL,N354NW,927,12953,LGA,"New York, NY",13487,MSP,"Minneapolis, MN",1636,1654,18,16,1710,1848,3,1849,1851,2,0,,0,N,193,177,158,1,1020,,,,,,,,,
2019-05-01,DL,DL,DL,928,DL,N334DN,928,13487,MSP,"Minneapolis, MN",14107,PHX,"Phoenix, AZ",1805,1803,-2,13,1816,1918,7,1927,1925,-2,0,,0,N,202,202,182,1,1276,,,,,,,,,
2019-05-01,DL,DL,DL,929,DL,N966AT,929,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",1903,1901,-2,14,1915,2219,6,2242,2225,-17,0,,0,N,159,144,124,1,1024,,,,,,,,,
2019-05-01,DL,DL,DL,930,DL,N101DU,930,12266,IAH,"Houston, TX",12953,LGA,"New York, NY",1625,1644,19,50,1734,2131,6,2104,2137,33,0,,0,N,219,233,177,1,1416,19,0,14,0,0,,,,
2019-05-01,DL,DL,DL,931,DL,N102DU,931,12953,LGA,"New York, NY",12266,IAH,"Houston, TX",1825,1824,-1,19,1843,2108,5,2127,2113,-14,0,,0,N,242,229,205,1,1416,,,,,,,,,
2019-05-01,DL,DL,DL,932,DL,N353NB,932,13342,MKE,"Milwaukee, WI",11433,DTW,"Detroit, MI",1855,1845,-10,19,1904,2043,10,2059,2053,-6,0,,0,N,64,68,39,1,237,,,,,,,,,
2019-05-01,DL,DL,DL,935,DL,N333NW,935,10721,BOS,"Boston, MA",11433,DTW,"Detroit, MI",1055,1048,-7,14,1102,1246,9,1302,1255,-7,0,,0,N,127,127,104,1,632,,,,,,,,,
2019-05-01,DL,DL,DL,936,DL,N105DU,936,11298,DFW,"Dallas/Fort Worth, TX",12953,LGA,"New York, NY",1700,1754,54,14,1808,2201,9,2132,2210,38,0,,0,N,212,196,173,1,1389,8,0,0,0,30,,,,
2019-05-01,DL,DL,DL,939,DL,N312US,939,11433,DTW,"Detroit, MI",14492,RDU,"Raleigh/Durham, NC",1020,1015,-5,18,1033,1155,8,1205,1203,-2,0,,0,N,105,108,82,1,501,,,,,,,,,
2019-05-01,DL,DL,DL,939,DL,N312US,939,14492,RDU,"Raleigh/Durham, NC",11433,DTW,"Detroit, MI",1300,1253,-7,20,1313,1436,8,1446,1444,-2,0,,0,N,106,111,83,1,501,,,,,,,,,
2019-05-01,DL,DL,DL,940,DL,N333DX,940,13303,MIA,"Miami, FL",10397,ATL,"Atlanta, GA",600,601,1,22,623,747,6,752,753,1,0,,0,N,112,112,84,1,594,,,,,,,,,
2019-05-01,DL,DL,DL,941,DL,N958DL,941,10397,ATL,"Atlanta, GA",13342,MKE,"Milwaukee, WI",1025,1021,-4,10,1031,1058,3,1127,1101,-26,0,,0,N,122,100,87,1,669,,,,,,,,,
2019-05-01,DL,DL,DL,941,DL,N958DL,941,13342,MKE,"Milwaukee, WI",10397,ATL,"Atlanta, GA",1214,1209,-5,11,1220,1500,8,1517,1508,-9,0,,0,N,123,119,100,1,669,,,,,,,,,
2019-05-01,DL,DL,DL,942,DL,N354NW,942,12945,LEX,"Lexington, KY",10397,ATL,"Atlanta, GA",608,602,-6,21,623,724,8,729,732,3,0,,0,N,81,90,61,1,304,,,,,,,,,
2019-05-01,DL,DL,DL,945,DL,N897DN,945,14869,SLC,"Salt Lake City, UT",12892,LAX,"Los Angeles, CA",2245,2239,-6,15,2254,2321,8,2343,2329,-14,0,,0,N,118,110,87,1,590,,,,,,,,,
2019-05-01,DL,DL,DL,946,DL,N718TW,946,12892,LAX,"Los Angeles, CA",10721,BOS,"Boston, MA",2120,2111,-9,16,2127,515,23,600,538,-22,0,,0,N,340,327,288,1,2611,,,,,,,,,
2019-05-01,DL,DL,DL,947,DL,N875DN,947,12478,JFK,"New York, NY",14057,PDX,"Portland, OR",810,811,1,16,827,1051,1,1113,1052,-21,0,,0,N,363,341,324,1,2454,,,,,,,,,
2019-05-01,DL,DL,DL,949,DL,N3746H,949,14679,SAN,"San Diego, CA",14747,SEA,"Seattle, WA",725,714,-11,16,730,1008,7,1025,1015,-10,0,,0,N,180,181,158,1,1050,,,,,,,,,
2019-05-01,DL,DL,DL,950,DL,N870DN,950,12478,JFK,"New York, NY",14057,PDX,"Portland, OR",1829,1823,-6,40,1903,2129,4,2151,2133,-18,0,,0,N,382,370,326,1,2454,,,,,,,,,
2019-05-01,DL,DL,DL,951,DL,N983DL,951,10397,ATL,"Atlanta, GA",13342,MKE,"Milwaukee, WI",1354,1352,-2,14,1406,1435,4,1457,1439,-18,0,,0,N,123,107,89,1,669,,,,,,,,,
2019-05-01,DL,DL,DL,951,DL,N983DL,951,13342,MKE,"Milwaukee, WI",10397,ATL,"Atlanta, GA",1545,1538,-7,10,1548,1853,6,1853,1859,6,0,,0,N,128,141,125,1,669,,,,,,,,,
2019-05-01,DL,DL,DL,952,DL,N351DN,952,13487,MSP,"Minneapolis, MN",11278,DCA,"Washington, DC",1516,1518,2,9,1527,1827,3,1842,1830,-12,0,,0,N,146,132,120,1,931,,,,,,,,,
2019-05-01,DL,DL,DL,953,DL,N931DN,953,10397,ATL,"Atlanta, GA",13244,MEM,"Memphis, TN",2150,2210,20,9,2219,2217,4,2214,2221,7,0,,0,N,84,71,58,1,332,,,,,,,,,
2019-05-01,DL,DL,DL,954,DL,N964AT,954,11057,CLT,"Charlotte, NC",11433,DTW,"Detroit, MI",1319,1317,-2,19,1336,1456,6,1508,1502,-6,0,,0,N,109,105,80,1,500,,,,,,,,,
2019-05-01,DL,DL,DL,955,DL,N352NW,955,12953,LGA,"New York, NY",11433,DTW,"Detroit, MI",915,913,-2,23,936,1059,8,1117,1107,-10,0,,0,N,122,114,83,1,502,,,,,,,,,
2019-05-01,DL,DL,DL,956,DL,N390DA,956,13487,MSP,"Minneapolis, MN",11193,CVG,"Cincinnati, OH",2030,2045,15,11,2056,2313,3,2319,2316,-3,0,,0,N,109,91,77,1,596,,,,,,,,,
2019-05-01,DL,DL,DL,957,DL,N815DN,957,14122,PIT,"Pittsburgh, PA",10397,ATL,"Atlanta, GA",700,653,-7,12,705,830,8,843,838,-5,0,,0,N,103,105,85,1,526,,,,,,,,,
2019-05-01,DL,DL,DL,958,DL,N986DL,958,10397,ATL,"Atlanta, GA",13360,MLB,"Melbourne, FL",2126,2126,0,10,2136,2240,4,2258,2244,-14,0,,0,N,92,78,64,1,442,,,,,,,,,
2019-05-01,DL,DL,DL,959,DL,N367DN,959,11433,DTW,"Detroit, MI",12953,LGA,"New York, NY",1540,1539,-1,11,1550,1707,11,1737,1718,-19,0,,0,N,117,99,77,1,502,,,,,,,,,
2019-05-01,DL,DL,DL,960,DL,N907DE,960,12339,IND,"Indianapolis, IN",10397,ATL,"Atlanta, GA",600,556,-4,19,615,720,8,730,728,-2,0,,0,N,90,92,65,1,432,,,,,,,,,
2019-05-01,DL,DL,DL,961,DL,N394DA,961,12478,JFK,"New York, NY",14679,SAN,"San Diego, CA",1925,1921,-4,48,2009,2245,3,2256,2248,-8,0,,0,N,391,387,336,1,2446,,,,,,,,,
2019-05-01,DL,DL,DL,964,DL,N325US,964,12953,LGA,"New York, NY",11433,DTW,"Detroit, MI",600,550,-10,13,603,733,8,755,741,-14,0,,0,N,115,111,90,1,502,,,,,,,,,
2019-05-01,DL,DL,DL,965,DL,N354NB,965,14869,SLC,"Salt Lake City, UT",12441,JAC,"Jackson, WY",2015,2014,-1,12,2026,2104,3,2121,2107,-14,0,,0,N,66,53,38,1,205,,,,,,,,,
2019-05-01,DL,DL,DL,966,DL,N906DE,966,11996,GSP,"Greer, SC",10397,ATL,"Atlanta, GA",1947,1938,-9,32,2010,2051,10,2055,2101,6,0,,0,N,68,83,41,1,153,,,,,,,,,
2019-05-01,DL,DL,DL,967,DL,N595NW,967,10397,ATL,"Atlanta, GA",14747,SEA,"Seattle, WA",940,938,-2,20,958,1137,13,1159,1150,-9,0,,0,N,319,312,279,1,2182,,,,,,,,,
2019-05-01,DL,DL,DL,968,DL,N339DN,968,13487,MSP,"Minneapolis, MN",12953,LGA,"New York, NY",1519,1516,-3,14,1530,1843,9,1902,1852,-10,0,,0,N,163,156,133,1,1020,,,,,,,,,
2019-05-01,DL,DL,DL,969,DL,N698DL,969,15304,TPA,"Tampa, FL",10397,ATL,"Atlanta, GA",825,832,7,13,845,946,12,1001,958,-3,0,,0,N,96,86,61,1,406,,,,,,,,,
2019-05-01,DL,DL,DL,970,DL,N997AT,970,12217,HSV,"Huntsville, AL",10397,ATL,"Atlanta, GA",700,654,-6,29,723,853,10,905,903,-2,0,,0,N,65,69,30,1,151,,,,,,,,,
2019-05-01,DL,DL,DL,971,DL,N977AT,971,13487,MSP,"Minneapolis, MN",11433,DTW,"Detroit, MI",1025,1018,-7,13,1031,1251,5,1309,1256,-13,0,,0,N,104,98,80,1,528,,,,,,,,,
2019-05-01,DL,DL,DL,972,DL,N964DL,972,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",1027,1037,10,12,1049,1117,6,1131,1123,-8,0,,0,N,124,106,88,1,606,,,,,,,,,
2019-05-01,DL,DL,DL,972,DL,N964DL,972,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",1215,1212,-3,20,1232,1456,8,1509,1504,-5,0,,0,N,114,112,84,1,606,,,,,,,,,
2019-05-01,DL,DL,DL,973,DL,N370NW,973,11433,DTW,"Detroit, MI",12953,LGA,"New York, NY",2010,2007,-3,27,2034,2152,5,2159,2157,-2,0,,0,N,109,110,78,1,502,,,,,,,,,
2019-05-01,DL,DL,DL,975,DL,N179DN,975,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",1525,1522,-3,28,1550,1833,7,1845,1840,-5,0,,0,N,380,378,343,1,2475,,,,,,,,,
2019-05-01,DL,DL,DL,976,DL,N947DN,976,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",1359,1401,2,20,1421,1512,9,1514,1521,7,0,,0,N,135,140,111,1,689,,,,,,,,,
2019-05-01,DL,DL,DL,976,DL,N947DN,976,12266,IAH,"Houston, TX",10397,ATL,"Atlanta, GA",1558,1606,8,17,1623,1911,8,1901,1919,18,0,,0,N,123,133,108,1,689,1,0,10,0,7,,,,
2019-05-01,DL,DL,DL,977,DL,N952DN,977,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",600,556,-4,12,608,838,8,855,846,-9,0,,0,N,115,110,90,1,606,,,,,,,,,
2019-05-01,DL,DL,DL,978,DL,N3738B,978,14869,SLC,"Salt Lake City, UT",14570,RNO,"Reno, NV",1120,1120,0,21,1141,1142,5,1151,1147,-4,0,,0,N,91,87,61,1,422,,,,,,,,,
2019-05-01,DL,DL,DL,979,DL,N977AT,979,11057,CLT,"Charlotte, NC",13487,MSP,"Minneapolis, MN",1647,1645,-2,16,1701,1807,5,1839,1812,-27,0,,0,N,172,147,126,1,930,,,,,,,,,
2019-05-01,DL,DL,DL,982,DL,N923AT,982,10397,ATL,"Atlanta, GA",12217,HSV,"Huntsville, AL",1345,1343,-2,10,1353,1329,5,1340,1334,-6,0,,0,N,55,51,36,1,151,,,,,,,,,
2019-05-01,DL,DL,DL,982,DL,N923AT,982,12217,HSV,"Huntsville, AL",10397,ATL,"Atlanta, GA",1419,1411,-8,14,1425,1600,8,1620,1608,-12,0,,0,N,61,57,35,1,151,,,,,,,,,
