fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-01,AA,AA_CODESHARE,AA,4219,MQ,N260NN,4219,13930,ORD,"Chicago, IL",11066,CMH,"Columbus, OH",1530,1601,31,13,1614,1804,8,1749,1812,23,0,,0,N,79,71,50,1,296,0,0,0,0,23,,,,
2019-12-01,AA,AA_CODESHARE,AA,4220,MQ,N262NN,4220,10792,BUF,"Buffalo, NY",13930,ORD,"Chicago, IL",1134,,,,,,,1234,,,1,B,0,N,120,,,1,473,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4225,MQ,N664MS,4225,13930,ORD,"Chicago, IL",15412,TYS,"Knoxville, TN",831,918,47,30,948,1158,4,1115,1202,47,0,,0,N,104,104,70,1,475,47,0,0,0,0,,,,
2019-12-01,AA,AA_CODESHARE,AA,4225,MQ,N664MS,4225,15412,TYS,"Knoxville, TN",13930,ORD,"Chicago, IL",1140,1222,42,12,1234,1307,15,1237,1322,45,0,,0,N,117,120,93,1,475,0,0,3,0,42,,,,
2019-12-01,AA,AA_CODESHARE,AA,4226,MQ,N689EC,4226,13930,ORD,"Chicago, IL",13931,ORF,"Norfolk, VA",1833,1829,-4,61,1930,2208,5,2145,2213,28,0,,0,N,132,164,98,1,717,0,0,28,0,0,,,,
2019-12-01,AA,AA_CODESHARE,AA,4227,MQ,N662EH,4227,10599,BHM,"Birmingham, AL",13930,ORD,"Chicago, IL",1913,2020,67,10,2030,2206,28,2126,2234,68,0,,0,N,133,134,96,1,583,0,0,1,0,67,,,,
2019-12-01,AA,AA_CODESHARE,AA,4228,MQ,N286NN,4228,13930,ORD,"Chicago, IL",14524,RIC,"Richmond, VA",716,727,11,20,747,1015,7,1018,1022,4,0,,0,N,122,115,88,1,642,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4229,MQ,N925AE,4229,13930,ORD,"Chicago, IL",10599,BHM,"Birmingham, AL",2045,2106,21,44,2150,2314,8,2238,2322,44,0,,0,N,113,136,84,1,583,0,12,23,0,9,,,,
2019-12-01,AA,AA_CODESHARE,AA,4230,MQ,N687JS,4230,12217,HSV,"Huntsville, AL",13930,ORD,"Chicago, IL",1043,1047,4,10,1057,1223,10,1241,1233,-8,0,,0,N,118,106,86,1,510,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4232,MQ,N663AR,4232,12478,JFK,"New York, NY",14492,RDU,"Raleigh/Durham, NC",929,922,-7,23,945,1108,6,1123,1114,-9,0,,0,N,114,112,83,1,427,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4232,MQ,N663AR,4232,14492,RDU,"Raleigh/Durham, NC",12478,JFK,"New York, NY",1250,1230,-20,19,1249,1351,13,1430,1404,-26,0,,0,N,100,94,62,1,427,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4233,MQ,N613AE,4233,11996,GSP,"Greer, SC",11057,CLT,"Charlotte, NC",2206,,,,,,,2311,,,1,B,0,N,65,,,1,75,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4234,MQ,N613AE,4234,11057,CLT,"Charlotte, NC",11996,GSP,"Greer, SC",2359,,,,,,,46,,,1,B,0,N,47,,,1,75,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4236,MQ,N804AE,4236,10469,AZO,"Kalamazoo, MI",13930,ORD,"Chicago, IL",1904,1904,0,17,1921,1855,25,1917,1920,3,0,,0,N,73,76,34,1,122,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4237,MQ,N228NN,4237,13930,ORD,"Chicago, IL",11066,CMH,"Columbus, OH",1238,1237,-1,30,1307,1457,5,1501,1502,1,0,,0,N,83,85,50,1,296,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4238,MQ,N808AE,4238,11298,DFW,"Dallas/Fort Worth, TX",14842,SJT,"San Angelo, TX",1851,1911,20,26,1937,2021,2,2002,2023,21,0,,0,N,71,72,44,1,229,0,0,1,0,20,,,,
2019-12-01,AA,AA_CODESHARE,AA,4238,MQ,N808AE,4238,14842,SJT,"San Angelo, TX",11298,DFW,"Dallas/Fort Worth, TX",2027,2056,29,6,2102,2141,12,2139,2153,14,0,,0,N,72,57,39,1,229,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4239,MQ,N845AE,4239,11066,CMH,"Columbus, OH",12953,LGA,"New York, NY",950,940,-10,25,1005,1121,18,1144,1139,-5,0,,0,N,114,119,76,1,479,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4240,MQ,N837AE,4240,11298,DFW,"Dallas/Fort Worth, TX",14960,SPS,"Wichita Falls, TX",2030,2027,-3,28,2055,2119,7,2129,2126,-3,0,,0,N,59,59,24,1,113,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4240,MQ,N837AE,4240,14960,SPS,"Wichita Falls, TX",11298,DFW,"Dallas/Fort Worth, TX",2154,2143,-11,10,2153,2220,13,2257,2233,-24,0,,0,N,63,50,27,1,113,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4241,MQ,N229NN,4241,15370,TUL,"Tulsa, OK",11298,DFW,"Dallas/Fort Worth, TX",500,457,-3,8,505,554,13,610,607,-3,0,,0,N,70,70,49,1,237,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4242,MQ,N264NN,4242,11298,DFW,"Dallas/Fort Worth, TX",10713,BOI,"Boise, ID",2230,2225,-5,23,2248,59,4,57,103,6,0,,0,N,207,218,191,1,1272,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4243,MQ,N610AE,4243,13930,ORD,"Chicago, IL",14108,PIA,"Peoria, IL",1010,1035,25,30,1105,1136,4,1110,1140,30,0,,0,N,60,65,31,1,130,0,25,5,0,0,,,,
2019-12-01,AA,AA_CODESHARE,AA,4244,MQ,N833AE,4244,11298,DFW,"Dallas/Fort Worth, TX",12951,LFT,"Lafayette, LA",1220,1218,-2,19,1237,1324,4,1342,1328,-14,0,,0,N,82,70,47,1,351,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4245,MQ,N801AE,4245,11995,GSO,"Greensboro/High Point, NC",12953,LGA,"New York, NY",1347,1440,53,11,1451,1606,37,1529,1643,74,0,,0,N,102,123,75,1,461,16,0,21,0,37,,,,
2019-12-01,AA,AA_CODESHARE,AA,4245,MQ,N801AE,4245,12953,LGA,"New York, NY",11995,GSO,"Greensboro/High Point, NC",1120,1117,-3,52,1209,1347,12,1317,1359,42,0,,0,N,117,162,98,1,461,0,0,42,0,0,,,,
2019-12-01,AA,AA_CODESHARE,AA,4246,MQ,N607AE,4246,14730,SDF,"Louisville, KY",13930,ORD,"Chicago, IL",1129,1130,1,21,1151,1148,10,1206,1158,-8,0,,0,N,97,88,57,1,286,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4247,MQ,N852AE,4247,15411,TYR,"Tyler, TX",11298,DFW,"Dallas/Fort Worth, TX",2023,2013,-10,6,2019,2047,16,2127,2103,-24,0,,0,N,64,50,28,1,102,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4249,MQ,N283NN,4249,11298,DFW,"Dallas/Fort Worth, TX",11921,GJT,"Grand Junction, CO",1240,1236,-4,16,1252,1400,3,1401,1403,2,0,,0,N,141,147,128,1,773,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4250,MQ,N834AE,4250,12953,LGA,"New York, NY",14122,PIT,"Pittsburgh, PA",1200,1200,0,90,1330,1433,7,1344,1440,56,0,,0,N,104,160,63,1,335,0,0,56,0,0,,,,
2019-12-01,AA,AA_CODESHARE,AA,4251,MQ,N849AE,4251,11298,DFW,"Dallas/Fort Worth, TX",14842,SJT,"San Angelo, TX",2035,2029,-6,21,2050,2128,3,2144,2131,-13,0,,0,N,69,62,38,1,229,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4252,MQ,N854AE,4252,12953,LGA,"New York, NY",14685,SAV,"Savannah, GA",1259,1801,302,36,1837,2043,6,1534,2049,315,0,,0,N,155,168,126,1,722,302,0,13,0,0,1304.0,60,60,
2019-12-01,AA,AA_CODESHARE,AA,4254,MQ,N826AE,4254,11057,CLT,"Charlotte, NC",11995,GSO,"Greensboro/High Point, NC",1508,1559,51,12,1611,1637,4,1607,1641,34,0,,0,N,59,42,26,1,83,0,0,0,0,34,,,,
2019-12-01,AA,AA_CODESHARE,AA,4261,MQ,N679AE,4261,14524,RIC,"Richmond, VA",12478,JFK,"New York, NY",1801,1906,65,19,1925,2015,15,1924,2030,66,0,,0,N,83,84,50,1,288,0,0,61,0,5,,,,
2019-12-01,AA,AA_CODESHARE,AA,4262,MQ,N252NN,4262,11298,DFW,"Dallas/Fort Worth, TX",14986,SRQ,"Sarasota/Bradenton, FL",1056,1052,-4,36,1128,1416,2,1432,1418,-14,0,,0,N,156,146,108,1,945,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4262,MQ,N252NN,4262,14986,SRQ,"Sarasota/Bradenton, FL",11298,DFW,"Dallas/Fort Worth, TX",1502,1457,-5,12,1509,1647,12,1649,1659,10,0,,0,N,167,182,158,1,945,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4264,MQ,N225NN,4264,11298,DFW,"Dallas/Fort Worth, TX",14689,SBA,"Santa Barbara, CA",1839,1853,14,32,1925,2048,3,2017,2051,34,0,,0,N,218,238,203,1,1316,3,0,20,0,11,,,,
2019-12-01,AA,AA_CODESHARE,AA,4265,MQ,N283NN,4265,14689,SBA,"Santa Barbara, CA",11298,DFW,"Dallas/Fort Worth, TX",624,619,-5,12,631,1051,8,1139,1059,-40,0,,0,N,195,160,140,1,1316,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4266,MQ,N843AE,4266,11042,CLE,"Cleveland, OH",12953,LGA,"New York, NY",1442,1527,45,19,1546,1659,9,1625,1708,43,0,,0,N,103,101,73,1,419,0,0,30,0,13,,,,
2019-12-01,AA,AA_CODESHARE,AA,4266,MQ,N843AE,4266,12953,LGA,"New York, NY",11042,CLE,"Cleveland, OH",1225,1219,-6,60,1319,1426,5,1416,1431,15,0,,0,N,111,132,67,1,419,0,0,15,0,0,,,,
2019-12-01,AA,AA_CODESHARE,AA,4269,MQ,N233NN,4269,11298,DFW,"Dallas/Fort Worth, TX",14689,SBA,"Santa Barbara, CA",840,840,0,16,856,1021,3,1015,1024,9,0,,0,N,215,224,205,1,1316,,,,,,,,,
2019-12-01,AA,AA_CODESHARE,AA,4269,MQ,N233NN,4269,14689,SBA,"Santa Barbara, CA",11298,DFW,"Dallas/Fort Worth, TX",1046,1054,8,11,1105,1535,10,1558,1545,-13,0,,0,N,192,171,150,1,1316,,,,,,,,,
2019-12-01,NK,NK,NK,7,NK,N903NK,7,11697,FLL,"Fort Lauderdale, FL",13930,ORD,"Chicago, IL",1130,1148,18,27,1215,1404,9,1348,1413,25,0,,0,N,198,205,169,1,1182,0,0,25,0,0,,,,
2019-12-01,NK,NK,NK,8,NK,N915NK,8,13930,ORD,"Chicago, IL",11697,FLL,"Fort Lauderdale, FL",1445,1448,3,8,1456,1856,12,1851,1908,17,0,,0,N,186,200,180,1,1182,0,0,17,0,0,,,,
2019-12-01,NK,NK,NK,9,NK,N611NK,9,11697,FLL,"Fort Lauderdale, FL",14843,SJU,"San Juan, PR",800,801,1,18,819,1121,6,1129,1127,-2,0,,0,N,149,146,122,1,1046,,,,,,,,,
2019-12-01,NK,NK,NK,10,NK,N611NK,10,14843,SJU,"San Juan, PR",11697,FLL,"Fort Lauderdale, FL",1219,1218,-1,11,1229,1347,10,1359,1357,-2,0,,0,N,160,159,138,1,1046,,,,,,,,,
2019-12-01,NK,NK,NK,11,NK,N611NK,11,11697,FLL,"Fort Lauderdale, FL",14122,PIT,"Pittsburgh, PA",1459,1504,5,28,1532,1740,5,1737,1745,8,0,,0,N,158,161,128,1,994,,,,,,,,,
2019-12-01,NK,NK,NK,12,NK,N611NK,12,14122,PIT,"Pittsburgh, PA",11697,FLL,"Fort Lauderdale, FL",1826,1829,3,11,1840,2050,14,2107,2104,-3,0,,0,N,161,155,130,1,994,,,,,,,,,
2019-12-01,NK,NK,NK,15,NK,N691NK,15,11298,DFW,"Dallas/Fort Worth, TX",11697,FLL,"Fort Lauderdale, FL",1647,1648,1,15,1703,2012,6,2032,2018,-14,0,,0,N,165,150,129,1,1119,,,,,,,,,
2019-12-01,NK,NK,NK,16,NK,N611NK,16,11697,FLL,"Fort Lauderdale, FL",11298,DFW,"Dallas/Fort Worth, TX",2159,2225,26,13,2238,24,13,11,37,26,0,,0,N,192,192,166,1,1119,0,0,26,0,0,,,,
2019-12-01,NK,NK,NK,1004,NK,N674NK,1004,11697,FLL,"Fort Lauderdale, FL",14100,PHL,"Philadelphia, PA",2045,2225,100,12,2237,48,9,2328,57,89,0,,0,N,163,152,131,1,992,0,0,89,0,0,,,,
2019-12-01,NK,NK,NK,1005,NK,N675NK,1005,14100,PHL,"Philadelphia, PA",11697,FLL,"Fort Lauderdale, FL",645,645,0,17,702,928,8,928,936,8,0,,0,N,163,171,146,1,992,,,,,,,,,
2019-12-01,NK,NK,NK,1008,NK,N635NK,1008,11697,FLL,"Fort Lauderdale, FL",14100,PHL,"Philadelphia, PA",803,758,-5,16,814,1021,9,1043,1030,-13,0,,0,N,160,152,127,1,992,,,,,,,,,
2019-12-01,NK,NK,NK,1009,NK,N619NK,1009,14100,PHL,"Philadelphia, PA",11697,FLL,"Fort Lauderdale, FL",1819,2006,107,12,2018,2246,9,2112,2255,103,0,,0,N,173,169,148,1,992,4,0,99,0,0,,,,
2019-12-01,NK,NK,NK,1012,NK,N919NK,1012,14635,RSW,"Fort Myers, FL",11618,EWR,"Newark, NJ",1014,1033,19,15,1048,1311,10,1258,1321,23,0,,0,N,164,168,143,1,1068,0,0,23,0,0,,,,
2019-12-01,NK,NK,NK,1013,NK,N919NK,1013,11618,EWR,"Newark, NJ",14635,RSW,"Fort Myers, FL",1350,1404,14,37,1441,1728,9,1650,1737,47,0,,0,N,180,213,167,1,1068,0,0,47,0,0,,,,
2019-12-01,NK,NK,NK,1025,NK,N519NK,1025,10721,BOS,"Boston, MA",10821,BWI,"Baltimore, MD",730,729,-1,15,744,850,5,906,855,-11,0,,0,N,96,86,66,1,369,,,,,,,,,
2019-12-01,NK,NK,NK,1027,NK,N526NK,1027,10721,BOS,"Boston, MA",10821,BWI,"Baltimore, MD",2229,2301,32,47,2348,59,17,2359,116,77,0,,0,N,90,135,71,1,369,0,0,77,0,0,,,,
2019-12-01,NK,NK,NK,1028,NK,N529NK,1028,10821,BWI,"Baltimore, MD",10721,BOS,"Boston, MA",625,621,-4,17,638,731,10,749,741,-8,0,,0,N,84,80,53,1,369,,,,,,,,,
2019-12-01,NK,NK,NK,103,NK,N910NK,103,10721,BOS,"Boston, MA",13577,MYR,"Myrtle Beach, SC",505,522,17,32,554,746,5,718,751,33,0,,0,N,133,149,112,1,738,0,17,16,0,0,,,,
2019-12-01,NK,NK,NK,103,NK,N910NK,103,13577,MYR,"Myrtle Beach, SC",11697,FLL,"Fort Lauderdale, FL",803,828,25,10,838,959,6,948,1005,17,0,,0,N,105,97,81,1,529,0,0,0,0,17,,,,
2019-12-01,NK,NK,NK,1030,NK,N519NK,1030,10821,BWI,"Baltimore, MD",10721,BOS,"Boston, MA",1940,1937,-3,12,1949,2040,12,2107,2052,-15,0,,0,N,87,75,51,1,369,,,,,,,,,
2019-12-01,NK,NK,NK,1068,NK,N624NK,1068,12889,LAS,"Las Vegas, NV",11042,CLE,"Cleveland, OH",1043,1133,50,17,1150,1815,12,1742,1827,45,0,,0,N,239,234,205,1,1824,3,0,42,0,0,,,,
2019-12-01,NK,NK,NK,1068,NK,N624NK,1068,14747,SEA,"Seattle, WA",12889,LAS,"Las Vegas, NV",725,722,-3,60,822,1027,8,944,1035,51,0,,0,N,139,193,125,1,867,0,0,51,0,0,,,,
2019-12-01,NK,NK,NK,1069,NK,N624NK,1069,11042,CLE,"Cleveland, OH",12889,LAS,"Las Vegas, NV",1838,1912,34,16,1928,2020,7,2015,2027,12,0,,0,N,277,255,232,1,1824,,,,,,,,,
2019-12-01,NK,NK,NK,1070,NK,N642NK,1070,11292,DEN,"Denver, CO",13495,MSY,"New Orleans, LA",1205,1202,-3,12,1214,1507,5,1549,1512,-37,0,,0,N,164,130,113,1,1062,,,,,,,,,
2019-12-01,NK,NK,NK,1071,NK,N645NK,1071,13495,MSY,"New Orleans, LA",11292,DEN,"Denver, CO",600,555,-5,9,604,753,9,802,802,0,0,,0,N,182,187,169,1,1062,,,,,,,,,
2019-12-01,NK,NK,NK,1076,NK,N678NK,1076,11697,FLL,"Fort Lauderdale, FL",10397,ATL,"Atlanta, GA",600,554,-6,12,606,734,8,755,742,-13,0,,0,N,115,108,88,1,581,,,,,,,,,
2019-12-01,NK,NK,NK,1077,NK,N678NK,1077,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",855,854,-1,15,909,1038,23,1040,1101,21,0,,0,N,105,127,89,1,581,0,0,21,0,0,,,,
2019-12-01,NK,NK,NK,1078,NK,N516NK,1078,11697,FLL,"Fort Lauderdale, FL",10397,ATL,"Atlanta, GA",1900,1857,-3,12,1909,2038,13,2058,2051,-7,0,,0,N,118,114,89,1,581,,,,,,,,,
2019-12-01,NK,NK,NK,1079,NK,N516NK,1079,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",2145,2145,0,15,2200,2326,10,2329,2336,7,0,,0,N,104,111,86,1,581,,,,,,,,,
2019-12-01,NK,NK,NK,1095,NK,N531NK,1095,14100,PHL,"Philadelphia, PA",13204,MCO,"Orlando, FL",1610,1610,0,22,1632,1843,13,1853,1856,3,0,,0,N,163,166,131,1,861,,,,,,,,,
2019-12-01,NK,NK,NK,1096,NK,N525NK,1096,13204,MCO,"Orlando, FL",14100,PHL,"Philadelphia, PA",1325,1428,63,17,1445,1649,11,1550,1700,70,0,,0,N,145,152,124,1,861,0,0,70,0,0,,,,
2019-12-01,NK,NK,NK,1101,NK,N622NK,1101,11057,CLT,"Charlotte, NC",13204,MCO,"Orlando, FL",1533,1711,98,22,1733,1838,7,1723,1845,82,0,,0,N,110,94,65,1,468,5,0,77,0,0,,,,
2019-12-01,NK,NK,NK,1102,NK,N645NK,1102,13204,MCO,"Orlando, FL",11057,CLT,"Charlotte, NC",1729,1715,-14,15,1730,1847,11,1909,1858,-11,0,,0,N,100,103,77,1,468,,,,,,,,,
2019-12-01,NK,NK,NK,111,NK,N917NK,111,11433,DTW,"Detroit, MI",12889,LAS,"Las Vegas, NV",600,556,-4,15,611,712,8,734,720,-14,0,,0,N,274,264,241,1,1749,,,,,,,,,
2019-12-01,NK,NK,NK,111,NK,N917NK,111,12889,LAS,"Las Vegas, NV",14679,SAN,"San Diego, CA",824,819,-5,13,832,921,2,931,923,-8,0,,0,N,67,64,49,1,258,,,,,,,,,
2019-12-01,NK,NK,NK,1127,NK,N698NK,1127,15304,TPA,"Tampa, FL",12889,LAS,"Las Vegas, NV",730,809,39,10,819,1011,6,934,1017,43,0,,0,N,304,308,292,1,1984,39,0,4,0,0,,,,
2019-12-01,NK,NK,NK,1128,NK,N624NK,1128,12889,LAS,"Las Vegas, NV",15304,TPA,"Tampa, FL",2130,2126,-4,21,2147,407,5,436,412,-24,0,,0,N,246,226,200,1,1984,,,,,,,,,
2019-12-01,NK,NK,NK,1130,NK,N683NK,1130,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",630,629,-1,13,642,843,11,903,854,-9,0,,0,N,153,145,121,1,937,,,,,,,,,
2019-12-01,NK,NK,NK,114,NK,N623NK,114,14843,SJU,"San Juan, PR",10821,BWI,"Baltimore, MD",1450,1504,14,10,1514,1815,6,1802,1821,19,0,,0,N,252,257,241,1,1565,12,0,5,0,2,,,,
2019-12-01,NK,NK,NK,1148,NK,N680NK,1148,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",1331,1335,4,37,1412,1618,8,1559,1626,27,0,,0,N,148,171,126,1,746,4,0,23,0,0,,,,
2019-12-01,NK,NK,NK,115,NK,N641NK,115,10821,BWI,"Baltimore, MD",11292,DEN,"Denver, CO",2005,2118,73,13,2131,2240,10,2215,2250,35,0,,0,N,250,212,189,1,1491,28,0,7,0,0,,,,
2019-12-01,NK,NK,NK,1152,NK,N526NK,1152,13204,MCO,"Orlando, FL",11995,GSO,"Greensboro/High Point, NC",1217,1210,-7,22,1232,1353,6,1357,1359,2,0,,0,N,100,109,81,1,535,,,,,,,,,
2019-12-01,NK,NK,NK,1159,NK,N680NK,1159,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",2045,2055,10,20,2115,2341,8,2338,2349,11,0,,0,N,173,174,146,1,937,,,,,,,,,
2019-12-01,NK,NK,NK,116,NK,N641NK,116,11292,DEN,"Denver, CO",10821,BWI,"Baltimore, MD",2310,2333,23,12,2345,444,12,427,456,29,0,,0,N,197,203,179,1,1491,0,0,6,0,23,,,,
2019-12-01,NK,NK,NK,1165,NK,N680NK,1165,10397,ATL,"Atlanta, GA",11618,EWR,"Newark, NJ",1659,1729,30,35,1804,1950,13,1916,2003,47,0,,0,N,137,154,106,1,746,0,0,47,0,0,,,,
2019-12-01,NK,NK,NK,1167,NK,N903NK,1167,13930,ORD,"Chicago, IL",14107,PHX,"Phoenix, AZ",1440,1514,34,25,1539,1804,6,1738,1810,32,0,,0,N,238,236,205,1,1440,0,0,11,0,21,,,,
2019-12-01,NK,NK,NK,1168,NK,N903NK,1168,14107,PHX,"Phoenix, AZ",13930,ORD,"Chicago, IL",1900,1859,-1,9,1908,2303,9,2323,2312,-11,0,,0,N,203,193,175,1,1440,,,,,,,,,
2019-12-01,NK,NK,NK,117,NK,N607NK,117,11433,DTW,"Detroit, MI",13204,MCO,"Orlando, FL",1815,1807,-8,13,1820,2028,31,2101,2059,-2,0,,0,N,166,172,128,1,957,,,,,,,,,
2019-12-01,NK,NK,NK,1175,NK,N526NK,1175,11995,GSO,"Greensboro/High Point, NC",13204,MCO,"Orlando, FL",1439,1444,5,22,1506,1624,11,1633,1635,2,0,,0,N,114,111,78,1,535,,,,,,,,,
2019-12-01,NK,NK,NK,118,NK,N634NK,118,13204,MCO,"Orlando, FL",11433,DTW,"Detroit, MI",1500,1524,24,17,1541,1752,9,1741,1801,20,0,,0,N,161,157,131,1,957,1,0,19,0,0,,,,
2019-12-01,NK,NK,NK,119,NK,N623NK,119,10821,BWI,"Baltimore, MD",14843,SJU,"San Juan, PR",900,918,18,14,932,1403,4,1357,1407,10,0,,0,N,237,229,211,1,1565,,,,,,,,,
2019-12-01,NK,NK,NK,1190,NK,N601NK,1190,13204,MCO,"Orlando, FL",10431,AVL,"Asheville, NC",940,959,19,16,1015,1129,10,1117,1139,22,0,,0,N,97,100,74,1,488,19,0,3,0,0,,,,
2019-12-01,NK,NK,NK,1191,NK,N601NK,1191,10431,AVL,"Asheville, NC",13204,MCO,"Orlando, FL",1205,1227,22,14,1241,1352,11,1349,1403,14,0,,0,N,104,96,71,1,488,,,,,,,,,
2019-12-01,NK,NK,NK,1202,NK,N602NK,1202,12451,JAX,"Jacksonville, FL",13930,ORD,"Chicago, IL",1440,1429,-11,12,1441,1548,8,1613,1556,-17,0,,0,N,153,147,127,1,864,,,,,,,,,
2019-12-01,NK,NK,NK,1203,NK,N644NK,1203,13930,ORD,"Chicago, IL",12451,JAX,"Jacksonville, FL",909,901,-8,29,930,1220,5,1235,1225,-10,0,,0,N,146,144,110,1,864,,,,,,,,,
2019-12-01,NK,NK,NK,121,NK,N915NK,121,13930,ORD,"Chicago, IL",14635,RSW,"Fort Myers, FL",700,721,21,15,736,1058,5,1053,1103,10,0,,0,N,173,162,142,1,1120,,,,,,,,,
2019-12-01,NK,NK,NK,122,NK,N605NK,122,14492,RDU,"Raleigh/Durham, NC",13495,MSY,"New Orleans, LA",2045,2048,3,16,2104,2209,10,2212,2219,7,0,,0,N,147,151,125,1,779,,,,,,,,,
2019-12-01,NK,NK,NK,1223,NK,N904NK,1223,11697,FLL,"Fort Lauderdale, FL",11292,DEN,"Denver, CO",810,808,-2,19,827,1033,8,1033,1041,8,0,,0,N,263,273,246,1,1703,,,,,,,,,
2019-12-01,NK,NK,NK,123,NK,N638NK,123,13495,MSY,"New Orleans, LA",14492,RDU,"Raleigh/Durham, NC",850,853,3,15,908,1143,4,1153,1147,-6,0,,0,N,123,114,95,1,779,,,,,,,,,
2019-12-01,NK,NK,NK,124,NK,N906NK,124,14635,RSW,"Fort Myers, FL",13930,ORD,"Chicago, IL",1745,1735,-10,29,1804,1937,22,1951,1959,8,0,,0,N,186,204,153,1,1120,,,,,,,,,
2019-12-01,NK,NK,NK,1243,NK,N635NK,1243,14100,PHL,"Philadelphia, PA",15304,TPA,"Tampa, FL",1145,1211,26,16,1227,1504,6,1427,1510,43,0,,0,N,162,179,157,1,920,26,0,17,0,0,,,,
2019-12-01,NK,NK,NK,1246,NK,N635NK,1246,15304,TPA,"Tampa, FL",14100,PHL,"Philadelphia, PA",1518,1656,98,30,1726,1944,12,1745,1956,131,0,,0,N,147,180,138,1,920,0,0,131,0,0,,,,
2019-12-01,NK,NK,NK,1247,NK,N623NK,1247,10423,AUS,"Austin, TX",13495,MSY,"New Orleans, LA",2258,2335,37,12,2347,43,8,23,51,28,0,,0,N,85,76,56,1,444,0,0,0,0,28,,,,
2019-12-01,NK,NK,NK,1247,NK,N623NK,1247,10821,BWI,"Baltimore, MD",10423,AUS,"Austin, TX",1928,2023,55,9,2032,2246,8,2212,2254,42,0,,0,N,224,211,194,1,1342,42,0,0,0,0,,,,
2019-12-01,NK,NK,NK,1248,NK,N642NK,1248,13495,MSY,"New Orleans, LA",10423,AUS,"Austin, TX",1640,1636,-4,8,1644,1759,5,1822,1804,-18,0,,0,N,102,88,75,1,444,,,,,,,,,
2019-12-01,NK,NK,NK,1251,NK,N524NK,1251,13495,MSY,"New Orleans, LA",11618,EWR,"Newark, NJ",1915,2001,46,10,2011,5,11,2310,16,66,0,,0,N,175,195,174,1,1167,0,0,66,0,0,,,,
2019-12-01,NK,NK,NK,126,NK,N907NK,126,11697,FLL,"Fort Lauderdale, FL",13577,MYR,"Myrtle Beach, SC",2020,2017,-3,14,2031,2149,6,2202,2155,-7,0,,0,N,102,98,78,1,529,,,,,,,,,
2019-12-01,NK,NK,NK,126,NK,N907NK,126,13577,MYR,"Myrtle Beach, SC",10721,BOS,"Boston, MA",2250,2244,-6,10,2254,16,10,48,26,-22,0,,0,N,118,102,82,1,738,,,,,,,,,
2019-12-01,NK,NK,NK,1272,NK,N620NK,1272,15304,TPA,"Tampa, FL",11066,CMH,"Columbus, OH",1650,1659,9,10,1709,1904,5,1902,1909,7,0,,0,N,132,130,115,1,829,,,,,,,,,
2019-12-01,NK,NK,NK,1275,NK,N620NK,1275,11066,CMH,"Columbus, OH",15304,TPA,"Tampa, FL",1340,1342,2,12,1354,1554,16,1559,1610,11,0,,0,N,139,148,120,1,829,,,,,,,,,
2019-12-01,NK,NK,NK,128,NK,N535NK,128,12892,LAX,"Los Angeles, CA",10821,BWI,"Baltimore, MD",2130,2131,1,15,2146,510,11,522,521,-1,0,,0,N,292,290,264,1,2329,,,,,,,,,
